Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,18.440001,18.530001,18.400000,18.530001,11.832701,194100
2004-12-16,18.299999,18.320000,18.139999,18.250000,11.653904,192100
2004-12-17,18.049999,18.139999,17.980000,18.010000,11.500646,158900
2004-12-20,18.430000,18.440001,18.150000,18.330000,11.704987,259900
2004-12-21,18.410000,18.450001,18.299999,18.410000,11.756073,143100
2004-12-22,18.500000,18.510000,18.430000,18.510000,11.819931,103600
2004-12-23,18.420000,18.469999,18.389999,18.459999,11.912859,163600
2004-12-27,18.559999,18.580000,18.459999,18.549999,11.970938,143700
2004-12-28,18.590000,18.680000,18.580000,18.680000,12.054832,93800
2004-12-29,18.530001,18.570000,18.480000,18.549999,11.970938,128200
2004-12-30,18.570000,18.690001,18.570000,18.680000,12.054832,78300
2004-12-31,18.639999,18.670000,18.530001,18.629999,12.022562,87400
2005-01-03,18.500000,18.639999,18.490000,18.549999,11.970938,150500
2005-01-04,18.459999,18.480000,18.100000,18.180000,11.732162,161300
2005-01-05,18.100000,18.240000,18.090000,18.190001,11.738620,120800
2005-01-06,18.219999,18.250000,18.080000,18.200001,11.745073,156300
2005-01-07,18.219999,18.330000,18.000000,18.080000,11.667634,129700
2005-01-10,18.070000,18.180000,18.000000,18.020000,11.628912,143300
2005-01-11,17.980000,18.070000,17.809999,17.870001,11.532111,217600
2005-01-12,17.940001,17.980000,17.820000,17.959999,11.590191,149500
2005-01-13,17.959999,17.959999,17.750000,17.750000,11.454672,99800
2005-01-14,17.750000,17.790001,17.709999,17.790001,11.480486,52300
2005-01-18,17.670000,17.840000,17.540001,17.830000,11.506300,170600
2005-01-19,17.950001,17.950001,17.620001,17.629999,11.377229,55100
2005-01-20,17.520000,17.570000,17.450001,17.490000,11.286885,138200
2005-01-21,17.570000,17.680000,17.540001,17.580000,11.344963,62800
2005-01-24,17.650000,17.650000,17.500000,17.600000,11.357873,132900
2005-01-25,17.600000,17.700001,17.600000,17.629999,11.377229,101100
2005-01-26,17.790001,17.850000,17.690001,17.780001,11.474032,87500
2005-01-27,17.690001,17.700001,17.549999,17.629999,11.377229,145200
2005-01-28,17.740000,17.740000,17.500000,17.580000,11.344963,52800
2005-01-31,17.750000,17.840000,17.719999,17.750000,11.454672,69600
2005-02-01,17.879999,17.990000,17.780001,17.990000,11.609552,104600
2005-02-02,18.000000,18.059999,17.950001,18.049999,11.648271,126100
2005-02-03,17.850000,17.900000,17.780001,17.900000,11.551472,105800
2005-02-04,17.900000,18.059999,17.900000,18.049999,11.648271,76200
2005-02-07,18.059999,18.059999,17.870001,17.940001,11.577287,70000
2005-02-08,17.930000,17.990000,17.820000,17.959999,11.590191,75800
2005-02-09,17.959999,17.980000,17.860001,17.860001,11.525659,54300
2005-02-10,17.940001,18.040001,17.910000,18.000000,11.616006,68000
2005-02-11,18.000000,18.209999,17.980000,18.200001,11.745073,114500
2005-02-14,18.309999,18.350000,18.219999,18.320000,11.822511,114900
2005-02-15,18.340000,18.420000,18.320000,18.420000,11.887046,138900
2005-02-16,18.299999,18.389999,18.150000,18.389999,11.867685,82700
2005-02-17,18.360001,18.420000,18.260000,18.270000,11.790245,141400
2005-02-18,18.330000,18.360001,18.299999,18.340000,11.835419,42300
2005-02-22,18.360001,18.459999,18.240000,18.250000,11.777339,158700
2005-02-23,18.200001,18.320000,18.200001,18.260000,11.783790,108300
2005-02-24,18.280001,18.320000,18.200001,18.320000,11.822511,95400
2005-02-25,18.389999,18.530001,18.340000,18.469999,11.919312,75600
2005-02-28,18.559999,18.580000,18.410000,18.480000,11.925762,110300
2005-03-01,18.549999,18.590000,18.500000,18.520000,11.951578,106000
2005-03-02,18.420000,18.549999,18.340000,18.450001,11.906407,117900
2005-03-03,18.520000,18.549999,18.330000,18.440001,11.899953,86100
2005-03-04,18.650000,18.870001,18.650000,18.730000,12.087099,121900
2005-03-07,18.740000,18.820000,18.639999,18.750000,12.100003,150600
2005-03-08,18.790001,18.840000,18.740000,18.799999,12.132272,75200
2005-03-09,18.799999,18.820000,18.700001,18.719999,12.080644,132900
2005-03-10,18.750000,18.809999,18.600000,18.700001,12.067739,68000
2005-03-11,18.760000,18.870001,18.670000,18.709999,12.074190,57600
2005-03-14,18.740000,18.780001,18.629999,18.780001,12.119363,87200
2005-03-15,18.700001,18.740000,18.580000,18.590000,11.996753,63300
2005-03-16,18.610001,18.639999,18.379999,18.450001,11.906407,187800
2005-03-17,18.420000,18.700001,18.379999,18.459999,11.912859,138600
2005-03-18,18.430000,18.450001,18.330000,18.370001,11.854778,57300
2005-03-21,18.200001,18.299999,18.070000,18.110001,11.686990,170800
2005-03-22,18.139999,18.299999,17.850000,17.850000,11.519206,76400
2005-03-23,17.850000,18.000000,17.809999,17.910000,11.557925,103700
2005-03-24,18.000000,18.090000,17.940001,17.980000,11.603098,31400
2005-03-28,17.910000,17.950001,17.860001,17.940001,11.577287,46400
2005-03-29,17.889999,17.980000,17.860001,17.900000,11.551472,157900
2005-03-30,17.910000,18.120001,17.910000,18.100000,11.680538,156300
2005-03-31,18.100000,18.200001,17.990000,18.080000,11.667634,85100
2005-04-01,18.180000,18.270000,17.910000,17.969999,11.596642,270100
2005-04-04,17.930000,17.969999,17.760000,17.900000,11.551472,154400
2005-04-05,17.900000,17.969999,17.889999,17.920000,11.564380,30000
2005-04-06,17.950001,18.100000,17.950001,18.000000,11.616006,56700
2005-04-07,18.049999,18.200001,18.020000,18.049999,11.648271,83800
2005-04-08,18.070000,18.209999,18.030001,18.120001,11.693445,62800
2005-04-11,18.250000,18.299999,18.200001,18.219999,11.757979,20800
2005-04-12,18.150000,18.350000,18.020000,18.250000,11.777339,133100
2005-04-13,18.110001,18.209999,18.040001,18.040001,11.641820,115100
2005-04-14,18.070000,18.150000,17.959999,18.000000,11.616006,229200
2005-04-15,17.889999,17.969999,17.600000,17.610001,11.364326,91800
2005-04-18,17.520000,17.690001,17.520000,17.559999,11.332058,204100
2005-04-19,17.570000,17.620001,17.520000,17.620001,11.370778,170800
2005-04-20,17.510000,17.639999,17.320000,17.330000,11.183632,121600
2005-04-21,17.610001,17.830000,17.559999,17.750000,11.454672,133900
2005-04-22,17.670000,17.700001,17.469999,17.559999,11.332058,79700
2005-04-25,17.639999,17.690001,17.620001,17.650000,11.390135,45200
2005-04-26,17.559999,17.600000,17.440001,17.440001,11.254616,117100
2005-04-27,17.299999,17.430000,17.290001,17.360001,11.202992,138800
2005-04-28,17.309999,17.700001,17.070000,17.080000,11.022298,126300
2005-04-29,17.350000,17.360001,17.180000,17.299999,11.164271,69500
2005-05-02,17.350000,17.370001,17.240000,17.340000,11.190085,55800
2005-05-03,17.400000,17.459999,17.370001,17.400000,11.228805,71600
2005-05-04,17.500000,17.830000,17.490000,17.830000,11.506300,289400
2005-05-05,17.790001,17.850000,17.660000,17.709999,11.428861,42300
2005-05-06,17.680000,17.760000,17.629999,17.639999,11.383685,71600
2005-05-09,17.590000,17.680000,17.530001,17.670000,11.403044,73800
2005-05-10,17.549999,17.580000,17.500000,17.500000,11.293338,88200
2005-05-11,17.480000,17.549999,17.379999,17.540001,11.319153,75400
2005-05-12,17.430000,17.500000,17.270000,17.270000,11.144909,89800
2005-05-13,17.250000,17.350000,17.100000,17.160000,11.073926,125800
2005-05-16,17.150000,17.360001,17.150000,17.360001,11.202992,42100
2005-05-17,17.090000,17.320000,17.090000,17.299999,11.164271,52200
2005-05-18,17.350000,17.650000,17.330000,17.559999,11.332058,131800
2005-05-19,17.549999,17.740000,17.549999,17.670000,11.403044,154100
2005-05-20,17.700001,17.700001,17.510000,17.629999,11.377229,309600
2005-05-23,17.740000,17.889999,17.660000,17.870001,11.532111,450900
2005-05-24,17.799999,17.799999,17.700001,17.700001,11.422405,244800
2005-05-25,17.850000,17.850000,17.700001,17.830000,11.506300,374900
2005-05-26,17.799999,17.850000,17.760000,17.840000,11.512752,381000
2005-05-27,17.850000,17.990000,17.840000,17.990000,11.609552,362700
2005-05-31,17.700001,17.750000,17.650000,17.670000,11.403044,578200
2005-06-01,17.600000,17.820000,17.549999,17.700001,11.422405,457400
2005-06-02,17.700001,17.910000,17.700001,17.910000,11.557925,193700
2005-06-03,17.820000,17.820000,17.580000,17.650000,11.390135,304700
2005-06-06,17.719999,17.799999,17.670000,17.750000,11.454672,366800
2005-06-07,17.790001,17.950001,17.780001,17.910000,11.557925,303400
2005-06-08,17.969999,17.990000,17.730000,17.790001,11.480486,274200
2005-06-09,17.809999,17.940001,17.719999,17.830000,11.506300,249300
2005-06-10,17.900000,17.990000,17.740000,17.809999,11.493392,315900
2005-06-13,17.750000,17.860001,17.680000,17.850000,11.519206,541100
2005-06-14,17.790001,17.809999,17.709999,17.760000,11.461123,114000
2005-06-15,17.750000,17.879999,17.600000,17.660000,11.396591,80400
2005-06-16,17.709999,17.860001,17.670000,17.850000,11.519206,173400
2005-06-17,17.990000,18.250000,17.990000,18.250000,11.777339,230200
2005-06-20,17.959999,18.049999,17.850000,17.969999,11.596642,652400
2005-06-21,17.980000,18.030001,17.900000,18.020000,11.628912,345700
2005-06-22,18.010000,18.020000,17.910000,17.910000,11.557925,165900
2005-06-23,17.850000,17.950001,17.700001,17.700001,11.422405,192200
2005-06-24,17.700001,17.760000,17.610001,17.650000,11.390135,67600
2005-06-27,17.670000,17.719999,17.600000,17.610001,11.364326,165000
2005-06-28,17.600000,17.799999,17.600000,17.799999,11.486939,504000
2005-06-29,17.740000,17.840000,17.620001,17.700001,11.422405,145500
2005-06-30,17.820000,17.870001,17.719999,17.740000,11.448218,171400
2005-07-01,17.780001,17.830000,17.639999,17.660000,11.396591,440800
2005-07-05,17.559999,17.670000,17.459999,17.469999,11.273974,612700
2005-07-06,17.590000,17.700001,17.510000,17.610001,11.364326,200200
2005-07-07,17.490000,17.520000,17.280001,17.520000,11.306244,649600
2005-07-08,17.420000,17.820000,17.360001,17.820000,11.499847,382700
2005-07-11,17.889999,18.100000,17.889999,18.100000,11.680538,177900
2005-07-12,18.200001,18.370001,18.170000,18.299999,11.809607,128600
2005-07-13,18.200001,18.200001,18.100000,18.150000,11.712806,220500
2005-07-14,18.280001,18.290001,18.170000,18.209999,11.751524,267300
2005-07-15,18.209999,18.270000,18.150000,18.240000,11.770885,37400
2005-07-18,18.290001,18.309999,18.170000,18.260000,11.783790,132000
2005-07-19,18.270000,18.490000,18.209999,18.410000,11.880590,137100
2005-07-20,18.459999,18.750000,18.370001,18.740000,12.093553,180000
2005-07-21,18.889999,18.950001,18.709999,18.889999,12.190348,159800
2005-07-22,18.770000,18.850000,18.670000,18.750000,12.100003,102900
2005-07-25,18.650000,18.740000,18.620001,18.700001,12.067739,78600
2005-07-26,18.670000,18.730000,18.559999,18.690001,12.061287,89400
2005-07-27,18.719999,18.900000,18.680000,18.870001,12.177445,124800
2005-07-28,18.990000,19.129999,18.940001,19.100000,12.325871,363800
2005-07-29,19.129999,19.129999,18.940001,18.940001,12.222622,358500
2005-08-01,19.219999,19.290001,19.059999,19.230000,12.409763,200100
2005-08-02,19.250000,19.350000,19.200001,19.309999,12.461391,168200
2005-08-03,19.389999,19.540001,19.350000,19.480000,12.571096,122200
2005-08-04,19.320000,19.459999,19.250000,19.250000,12.422671,182400
2005-08-05,19.260000,19.270000,19.059999,19.160000,12.364594,167400
2005-08-08,19.299999,19.299999,19.110001,19.110001,12.332323,169900
2005-08-09,19.250000,19.580000,19.250000,19.549999,12.616271,152800
2005-08-10,19.740000,19.990000,19.620001,19.709999,12.719526,316400
2005-08-11,19.740000,19.879999,19.719999,19.820000,12.790512,237600
2005-08-12,19.730000,19.850000,19.629999,19.670000,12.693714,106100
2005-08-15,19.629999,19.690001,19.530001,19.670000,12.693714,200800
2005-08-16,19.600000,19.600000,19.280001,19.299999,12.454935,206200
2005-08-17,19.250000,19.299999,19.150000,19.250000,12.422671,1515300
2005-08-18,19.010000,19.120001,18.889999,18.950001,12.229072,296500
2005-08-19,19.150000,19.270000,19.129999,19.219999,12.403311,110400
2005-08-22,19.420000,19.469999,19.299999,19.360001,12.493662,257300
2005-08-23,19.420000,19.420000,19.190001,19.320000,12.467843,889400
2005-08-24,19.200001,19.440001,19.200001,19.299999,12.454935,492300
2005-08-25,19.230000,19.299999,19.139999,19.170000,12.371045,222100
2005-08-26,19.250000,19.250000,18.900000,18.920000,12.209709,333200
2005-08-29,18.959999,19.070000,18.799999,19.040001,12.287153,271700
2005-08-30,18.889999,18.910000,18.770000,18.860001,12.170991,295000
2005-08-31,18.990000,19.299999,18.910000,19.299999,12.454935,211100
2005-09-01,19.379999,19.500000,19.330000,19.389999,12.513020,211400
2005-09-02,19.510000,19.600000,19.469999,19.469999,12.564643,1185700
2005-09-06,19.889999,19.990000,19.790001,19.990000,12.900216,2052700
2005-09-07,19.930000,19.980000,19.840000,19.930000,12.861501,300700
2005-09-08,19.950001,19.950001,19.820000,19.840000,12.803423,213300
2005-09-09,19.990000,20.070000,19.900000,20.030001,12.926030,917600
2005-09-12,19.790001,19.799999,19.650000,19.670000,12.693714,567400
2005-09-13,19.469999,19.469999,19.299999,19.340000,12.480750,3438500
2005-09-14,19.450001,19.450001,19.309999,19.350000,12.487205,518800
2005-09-15,19.299999,19.309999,19.209999,19.250000,12.422671,373800
2005-09-16,19.559999,19.730000,19.459999,19.730000,12.732433,1086600
2005-09-19,19.200001,19.299999,19.139999,19.219999,12.403311,3410900
2005-09-20,19.330000,19.500000,19.110001,19.190001,12.383953,444400
2005-09-21,19.160000,19.230000,19.010000,19.010000,12.267793,663600
2005-09-22,19.000000,19.049999,18.870001,18.980000,12.248430,924400
2005-09-23,18.950001,19.000000,18.830000,18.940001,12.222622,304300
2005-09-26,19.250000,19.340000,19.190001,19.270000,12.435576,472000
2005-09-27,19.230000,19.250000,19.080000,19.200001,12.390406,1615400
2005-09-28,19.410000,19.480000,19.330000,19.480000,12.571096,2740200
2005-09-29,19.410000,19.580000,19.290001,19.580000,12.635631,609000
2005-09-30,19.490000,19.590000,19.400000,19.440001,12.545284,337700
2005-10-03,19.430000,19.440001,19.340000,19.410000,12.525924,261400
2005-10-04,19.530001,19.700001,19.450001,19.469999,12.564643,277400
2005-10-05,19.639999,19.639999,19.200001,19.240000,12.416219,911000
2005-10-06,19.400000,19.510000,19.290001,19.430000,12.538831,1001400
2005-10-07,19.459999,19.540001,19.370001,19.440001,12.545284,183400
2005-10-10,19.559999,19.559999,19.320000,19.370001,12.500113,331000
2005-10-11,19.389999,19.440001,19.209999,19.270000,12.435576,855300
2005-10-12,19.250000,19.330000,19.010000,19.049999,12.293605,750400
2005-10-13,18.850000,19.070000,18.799999,19.070000,12.306511,1349900
2005-10-14,19.150000,19.280001,19.049999,19.240000,12.416219,823000
2005-10-17,19.240000,19.240000,19.090000,19.100000,12.325871,279100
2005-10-18,18.900000,18.969999,18.830000,18.840000,12.158084,421300
2005-10-19,18.549999,18.900000,18.469999,18.900000,12.196803,1879600
2005-10-20,18.790001,18.790001,18.480000,18.530001,11.958034,725100
2005-10-21,18.700001,18.700001,18.440001,18.520000,11.951578,425400
2005-10-24,18.559999,18.900000,18.559999,18.900000,12.196803,208400
2005-10-25,18.870001,18.940001,18.740000,18.790001,12.125820,521100
2005-10-26,18.740000,18.940001,18.740000,18.780001,12.119363,208000
2005-10-27,18.850000,18.850000,18.590000,18.590000,11.996753,215000
2005-10-28,18.639999,18.799999,18.590000,18.740000,12.093553,346100
2005-10-31,18.830000,18.959999,18.799999,18.900000,12.196803,3137200
2005-11-01,18.900000,18.959999,18.820000,18.870001,12.177445,357800
2005-11-02,18.920000,19.250000,18.870001,19.190001,12.383953,389200
2005-11-03,19.320000,19.340000,19.090000,19.129999,12.345230,347400
2005-11-04,19.070000,19.150000,18.820000,18.910000,12.203260,806400
2005-11-07,19.010000,19.070000,18.920000,19.000000,12.261337,205200
2005-11-08,18.870001,18.930000,18.760000,18.830000,12.151631,845800
2005-11-09,18.790001,18.969999,18.760000,18.969999,12.241980,1300700
2005-11-10,18.889999,18.980000,18.750000,18.879999,12.183899,612600
2005-11-11,19.000000,19.090000,18.930000,19.080000,12.312964,126300
2005-11-14,19.080000,19.100000,18.930000,18.990000,12.254885,101800
2005-11-15,19.020000,19.110001,18.940001,19.059999,12.300056,276800
2005-11-16,18.980000,19.000000,18.870001,18.920000,12.209709,409400
2005-11-17,19.030001,19.250000,19.030001,19.250000,12.422671,299100
2005-11-18,19.250000,19.330000,19.110001,19.330000,12.474298,195900
2005-11-21,19.469999,19.469999,19.299999,19.389999,12.513020,519600
2005-11-22,19.340000,19.600000,19.250000,19.580000,12.635631,986200
2005-11-23,19.480000,19.570000,19.420000,19.510000,12.590459,3440500
2005-11-25,19.530001,19.530001,19.320000,19.400000,12.519470,977400
2005-11-28,19.459999,19.549999,19.360001,19.450001,12.551739,916200
2005-11-29,19.540001,19.570000,19.410000,19.520000,12.596911,567400
2005-11-30,19.400000,19.570000,19.400000,19.459999,12.558191,542200
2005-12-01,18.660000,19.740000,18.660000,19.740000,12.738886,561700
2005-12-02,19.670000,19.809999,19.639999,19.780001,12.764699,750400
2005-12-05,19.870001,19.870001,19.670000,19.809999,12.784058,207300
2005-12-06,19.910000,19.969999,19.799999,19.870001,12.822781,708600
2005-12-07,19.840000,19.840000,19.610001,19.629999,12.667898,249900
2005-12-08,19.709999,19.950001,19.660000,19.840000,12.803423,186700
2005-12-09,19.790001,19.940001,19.790001,19.879999,12.829231,135400
2005-12-12,20.150000,20.200001,20.080000,20.180000,13.022832,1757700
2005-12-13,20.150000,20.330000,20.090000,20.290001,13.093821,333700
2005-12-14,20.260000,20.320000,20.230000,20.250000,13.068004,664200
2005-12-15,20.250000,20.250000,20.090000,20.200001,13.035739,1030500
2005-12-16,20.350000,20.500000,20.340000,20.469999,13.209980,457900
2005-12-19,20.490000,20.520000,20.400000,20.440001,13.190621,214000
2005-12-20,20.430000,20.430000,20.150000,20.270000,13.080913,143000
2005-12-21,20.379999,20.379999,20.250000,20.340000,13.126084,568300
2005-12-22,20.350000,20.469999,20.340000,20.410000,13.171260,125000
2005-12-23,20.420000,20.420000,20.320000,20.389999,13.233564,117500
2005-12-27,20.500000,20.510000,20.340000,20.379999,13.227074,532300
2005-12-28,20.540001,20.600000,20.410000,20.450001,13.272505,205200
2005-12-29,20.520000,20.520000,20.430000,20.480000,13.291975,402000
2005-12-30,20.139999,20.309999,20.139999,20.309999,13.181644,652200
2006-01-03,20.200001,21.030001,20.200001,20.959999,13.603506,1262900
2006-01-04,21.139999,21.290001,21.080000,21.280001,13.811198,1453300
2006-01-05,21.190001,21.200001,21.100000,21.200001,13.759273,531400
2006-01-06,21.379999,21.420000,21.250000,21.400000,13.889078,536700
2006-01-09,21.340000,21.350000,21.170000,21.270000,13.804702,427600
2006-01-10,21.049999,21.139999,21.030001,21.139999,13.720329,282800
2006-01-11,21.270000,21.350000,21.219999,21.340000,13.850135,397700
