Date,Open,High,Low,Close,Adj Close,Volume
2002-03-11,34.639999,34.799999,34.439999,34.680000,26.234228,244100
2002-03-12,33.599998,33.959999,33.480000,33.759998,25.538286,358850
2002-03-13,33.080002,33.200001,32.720001,32.799999,24.812084,294325
2002-03-14,33.400002,33.680000,33.200001,33.200001,25.114664,347175
2002-03-15,33.919998,34.119999,33.639999,34.080002,25.780355,192775
2002-03-18,33.160000,33.240002,32.880001,32.880001,24.872599,331425
2002-03-19,33.720001,33.799999,33.520000,33.759998,25.538286,291350
2002-03-20,33.080002,33.080002,32.840000,32.840000,24.842342,64600
2002-03-21,32.840000,33.000000,32.639999,32.919998,24.902855,120100
2002-03-22,32.320000,32.400002,32.040001,32.119999,24.297684,183450
2002-03-25,31.840000,32.000000,31.639999,31.799999,24.055614,197300
2002-03-26,31.760000,32.160000,31.719999,31.959999,24.176647,298325
2002-03-27,32.080002,32.360001,32.040001,32.119999,24.297684,219725
2002-03-28,32.320000,32.639999,32.320000,32.560001,24.630527,154675
2002-04-01,31.440001,31.559999,31.200001,31.480000,23.813540,300475
2002-04-02,31.559999,31.760000,31.480000,31.480000,23.813540,164675
2002-04-03,32.400002,32.560001,32.000000,32.080002,24.267424,146300
2002-04-04,32.720001,32.840000,32.520000,32.599998,24.660780,153375
2002-04-05,33.000000,33.160000,32.720001,32.919998,24.902855,156550
2002-04-08,32.360001,32.639999,32.279999,32.480000,24.570011,121725
2002-04-09,32.400002,32.560001,32.240002,32.240002,24.388456,173050
2002-04-10,32.759998,32.959999,32.599998,32.880001,24.872599,91325
2002-04-11,32.279999,32.320000,31.840000,31.920000,24.146389,81800
2002-04-12,31.920000,32.000000,31.760000,32.000000,24.206902,119000
2002-04-15,32.200001,32.240002,31.760000,31.920000,24.146389,121650
2002-04-16,32.439999,33.400002,32.439999,33.000000,24.963371,257975
2002-04-17,33.200001,33.360001,32.919998,33.040001,24.993629,347100
2002-04-18,33.279999,33.400002,33.000000,33.320000,25.205439,451825
2002-04-19,33.320000,33.320000,33.040001,33.279999,25.175180,163225
2002-04-22,33.599998,33.680000,33.360001,33.480000,25.326473,214175
2002-04-23,33.639999,33.919998,33.639999,33.720001,25.508028,310900
2002-04-24,33.840000,33.919998,33.360001,33.480000,25.326473,148500
2002-04-25,34.000000,34.160000,33.799999,33.919998,25.659311,187975
2002-04-26,33.959999,34.000000,33.599998,33.759998,25.538286,231675
2002-04-29,33.680000,33.880001,33.560001,33.560001,25.386990,335075
2002-04-30,33.639999,33.880001,33.560001,33.759998,25.538286,400700
2002-05-01,33.759998,34.040001,33.560001,34.000000,25.719831,183025
2002-05-02,33.919998,34.240002,33.799999,34.080002,25.780355,975525
2002-05-03,34.200001,34.279999,33.799999,34.119999,25.810608,261125
2002-05-06,33.759998,33.880001,33.720001,33.759998,25.538286,144400
2002-05-07,33.639999,33.639999,33.279999,33.279999,25.175180,224475
2002-05-08,33.880001,34.200001,33.720001,34.200001,25.871132,335550
2002-05-09,33.840000,33.959999,33.639999,33.639999,25.447506,108050
2002-05-10,33.720001,33.840000,33.520000,33.560001,25.386990,135325
2002-05-13,33.560001,34.000000,33.480000,33.880001,25.629059,73250
2002-05-14,33.720001,34.000000,33.560001,33.880001,25.629059,218575
2002-05-15,33.799999,34.119999,33.639999,33.840000,25.598803,151100
2002-05-16,34.400002,34.799999,34.400002,34.680000,26.234228,582300
2002-05-17,35.279999,36.119999,35.279999,35.480000,26.839397,946900
2002-05-20,35.599998,36.080002,35.520000,35.720001,27.020954,599725
2002-05-21,35.799999,36.040001,35.480000,35.599998,26.930185,394075
2002-05-22,36.080002,36.439999,36.080002,36.360001,27.505098,1016300
2002-05-23,36.320000,36.480000,36.080002,36.360001,27.505098,1067650
2002-05-24,36.480000,36.480000,36.240002,36.279999,27.444590,425850
2002-05-28,36.240002,36.279999,35.880001,36.000000,27.232765,566800
2002-05-29,35.799999,35.840000,35.720001,35.759998,27.051222,397475
2002-05-30,35.840000,36.160000,35.799999,36.000000,27.232765,271425
2002-05-31,35.919998,36.119999,35.759998,35.840000,27.111736,361900
2002-06-03,36.160000,36.480000,36.000000,36.000000,27.232765,455475
2002-06-04,35.320000,35.799999,35.240002,35.759998,27.051222,361725
2002-06-05,35.599998,35.759998,35.400002,35.639999,26.960442,199500
2002-06-06,35.360001,35.400002,34.639999,34.759998,26.294756,512475
2002-06-07,34.639999,35.200001,34.320000,35.119999,26.567074,250300
2002-06-10,34.919998,35.000000,34.599998,34.759998,26.294756,299650
2002-06-11,34.840000,34.919998,34.439999,34.599998,26.173719,318550
2002-06-12,34.200001,34.439999,33.919998,34.240002,25.901392,330000
2002-06-13,33.759998,33.799999,33.400002,33.680000,25.477774,651425
2002-06-14,33.040001,33.439999,32.840000,33.320000,25.205439,429025
2002-06-17,32.959999,33.360001,32.840000,33.320000,25.205439,506475
2002-06-18,32.959999,33.119999,32.799999,32.880001,24.872599,223275
2002-06-19,32.040001,32.279999,31.760000,31.799999,24.055614,531525
2002-06-20,32.360001,32.400002,32.119999,32.160000,24.327938,287325
2002-06-21,32.160000,32.200001,31.879999,31.879999,24.116125,212625
2002-06-24,32.160000,32.759998,32.000000,32.400002,24.509495,215925
2002-06-25,32.959999,33.080002,32.480000,32.520000,24.600273,286000
2002-06-26,32.040001,32.560001,32.000000,32.320000,24.448975,698300
2002-06-27,32.840000,33.080002,32.639999,33.080002,25.023890,544800
2002-06-28,33.799999,34.119999,33.520000,33.720001,25.508028,274075
2002-07-01,33.919998,33.959999,33.320000,33.320000,25.205439,189225
2002-07-02,33.799999,33.959999,33.240002,33.279999,25.175180,159625
2002-07-03,34.119999,34.320000,33.840000,34.240002,25.901392,473250
2002-07-05,34.360001,34.799999,34.360001,34.759998,26.294756,1039825
2002-07-08,34.520000,34.720001,34.400002,34.400002,26.022430,268200
2002-07-09,35.000000,35.040001,34.599998,34.680000,26.234228,225650
2002-07-10,34.320000,34.599998,34.080002,34.200001,25.871132,88475
2002-07-11,33.840000,34.240002,33.680000,34.000000,25.719831,630425
2002-07-12,34.279999,34.400002,33.880001,34.040001,25.750097,299100
2002-07-15,33.759998,33.799999,32.919998,33.720001,25.508028,387375
2002-07-16,33.119999,33.599998,32.880001,33.000000,24.963371,636775
2002-07-17,33.560001,33.919998,33.480000,33.680000,25.477774,256925
2002-07-18,33.959999,34.000000,33.639999,33.680000,25.477774,326150
2002-07-19,33.279999,33.360001,32.799999,32.799999,24.812084,390000
2002-07-22,32.919998,33.320000,32.320000,32.799999,24.812084,394425
2002-07-23,32.959999,33.000000,32.520000,32.520000,24.600273,313500
2002-07-24,32.200001,33.439999,32.119999,33.439999,25.296213,612525
2002-07-25,32.200001,32.599998,31.879999,32.119999,24.297684,206675
2002-07-26,31.400000,31.600000,31.000000,31.280001,23.662249,298450
2002-07-29,31.440001,32.119999,31.440001,32.080002,24.267424,424400
2002-07-30,31.920000,32.119999,31.719999,31.959999,24.176647,163625
2002-07-31,31.400000,31.680000,31.200001,31.440001,23.783287,174400
2002-08-01,31.000000,31.200001,30.559999,30.680000,23.208370,420925
2002-08-02,31.040001,31.200001,30.879999,31.000000,23.450438,197325
2002-08-05,31.080000,31.280001,30.559999,30.600000,23.147854,121650
2002-08-06,30.520000,30.959999,30.520000,30.760000,23.268890,267800
2002-08-07,31.520000,31.719999,30.920000,31.559999,23.874060,348375
2002-08-08,31.160000,31.600000,31.040001,31.520000,23.843798,170175
2002-08-09,31.680000,32.000000,31.520000,31.840000,24.085867,162025
2002-08-12,31.480000,31.639999,31.320000,31.320000,23.692507,78125
2002-08-13,31.480000,31.559999,31.120001,31.120001,23.541216,516750
2002-08-14,31.840000,32.279999,31.680000,32.240002,24.388456,172875
2002-08-15,32.200001,32.439999,32.000000,32.400002,24.509495,421425
2002-08-16,32.119999,32.200001,31.920000,32.000000,24.206902,223775
2002-08-19,32.000000,32.000000,31.200001,31.600000,23.904320,134250
2002-08-20,31.200001,31.200001,30.840000,30.879999,23.359663,180400
2002-08-21,31.360001,31.440001,30.879999,31.200001,23.601734,147100
2002-08-22,31.320000,31.680000,31.240000,31.559999,23.874060,163825
2002-08-23,31.320000,31.480000,31.200001,31.280001,23.662249,84500
2002-08-26,32.000000,32.240002,31.799999,32.080002,24.267424,150950
2002-08-27,31.920000,32.119999,31.840000,31.920000,24.146389,142350
2002-08-28,31.520000,31.680000,31.200001,31.320000,23.692507,239800
2002-08-29,30.840000,31.120001,30.840000,31.080000,23.510958,548100
2002-08-30,31.160000,31.400000,31.080000,31.240000,23.631996,482475
2002-09-03,29.879999,30.120001,29.520000,29.680000,22.451908,328375
2002-09-04,29.360001,29.879999,29.280001,29.840000,22.572943,380775
2002-09-05,29.559999,29.680000,29.360001,29.480000,22.300611,121125
2002-09-06,29.559999,30.040001,29.559999,30.000000,22.693972,116650
2002-09-09,29.559999,30.120001,29.520000,29.879999,22.603199,67300
2002-09-10,29.920000,30.120001,29.639999,29.760000,22.512424,375925
2002-09-11,29.799999,30.040001,29.719999,29.840000,22.572943,64800
2002-09-12,29.840000,29.840000,29.559999,29.639999,22.421640,127700
2002-09-13,29.320000,29.400000,29.000000,29.080000,21.998020,145850
2002-09-16,29.000000,29.240000,28.719999,28.879999,21.846731,53500
2002-09-17,29.559999,29.600000,29.120001,29.360001,22.209841,157825
2002-09-18,29.799999,30.920000,29.799999,30.719999,23.238636,583100
2002-09-19,30.160000,30.480000,30.120001,30.120001,22.784746,195200
2002-09-20,29.559999,29.799999,29.400000,29.719999,22.482168,212325
2002-09-23,29.240000,29.400000,28.760000,29.000000,21.937506,348450
2002-09-24,28.680000,28.920000,28.520000,28.520000,21.574408,603200
2002-09-25,28.879999,29.120001,28.639999,28.920000,21.876987,760200
2002-09-26,29.280001,29.559999,29.200001,29.480000,22.300611,951525
2002-09-27,29.639999,29.799999,29.440001,29.559999,22.361128,283825
2002-09-30,29.160000,29.559999,28.920000,29.320000,22.179581,277725
2002-10-01,28.760000,29.600000,28.719999,29.520000,22.330873,1106925
2002-10-02,28.799999,28.840000,28.200001,28.320000,21.423115,2110100
2002-10-03,28.200001,28.400000,27.799999,28.120001,21.271818,666475
2002-10-04,28.240000,28.400000,27.840000,28.000000,21.181040,257650
2002-10-07,27.200001,27.400000,26.920000,26.920000,20.364065,295800
2002-10-08,27.200001,27.440001,26.639999,27.280001,20.636393,1141850
2002-10-09,26.440001,26.559999,26.000000,26.280001,19.879923,1319450
2002-10-10,26.480000,27.120001,26.440001,26.799999,20.273281,1094200
2002-10-11,27.040001,27.680000,27.040001,27.400000,20.727163,447550
2002-10-14,27.200001,27.480000,27.080000,27.240000,20.606129,59850
2002-10-15,27.879999,28.559999,27.879999,28.559999,21.604662,603525
2002-10-16,27.760000,27.920000,27.520000,27.559999,20.848198,195850
2002-10-17,28.400000,28.400000,28.080000,28.240000,21.362593,211425
2002-10-18,27.879999,28.080000,27.760000,27.879999,21.090261,129775
2002-10-21,27.639999,28.280001,27.639999,28.200001,21.332333,995775
2002-10-22,27.000000,27.200001,26.719999,26.959999,20.394318,124500
2002-10-23,27.000000,27.400000,26.840000,27.400000,20.727163,104675
2002-10-24,27.120001,27.360001,26.920000,26.959999,20.394318,70500
2002-10-25,27.320000,27.559999,27.240000,27.559999,20.848198,175300
2002-10-28,27.799999,27.840000,27.520000,27.559999,20.848198,351300
2002-10-29,27.200001,27.680000,27.120001,27.480000,20.787678,176400
2002-10-30,27.840000,28.160000,27.799999,28.000000,21.181040,325200
2002-10-31,27.760000,27.760000,27.400000,27.639999,20.908714,246075
2002-11-01,27.959999,28.160000,27.799999,28.160000,21.302076,92200
2002-11-04,28.400000,28.680000,28.200001,28.280001,21.392853,435275
2002-11-05,28.639999,28.840000,28.480000,28.799999,21.786217,218275
2002-11-06,28.639999,29.000000,28.400000,28.840000,21.816477,226075
2002-11-07,28.520000,28.520000,28.080000,28.240000,21.362593,192300
2002-11-08,28.160000,28.240000,27.879999,27.959999,21.150780,1257900
2002-11-11,27.879999,27.879999,27.280001,27.320000,20.666649,39475
2002-11-12,27.520000,27.799999,27.520000,27.559999,20.848198,110600
2002-11-13,27.160000,27.520000,27.120001,27.360001,20.696903,99400
2002-11-14,27.400000,27.480000,27.280001,27.400000,20.727163,193975
2002-11-15,27.400000,27.799999,27.240000,27.799999,21.029749,113875
2002-11-18,27.280001,27.280001,26.840000,26.959999,20.394318,139175
2002-11-19,26.639999,26.760000,26.520000,26.559999,20.091730,96750
2002-11-20,26.680000,27.240000,26.680000,27.240000,20.606129,151400
2002-11-21,27.400000,27.799999,27.400000,27.719999,20.969227,357925
2002-11-22,27.520000,27.760000,27.520000,27.639999,20.908714,99450
2002-11-25,27.799999,28.240000,27.719999,28.160000,21.302076,311500
2002-11-26,28.000000,28.120001,27.760000,27.799999,21.029749,103950
2002-11-27,28.400000,28.559999,28.280001,28.440001,21.513884,225750
2002-11-29,28.480000,28.760000,28.480000,28.639999,21.665180,181200
2002-12-02,28.639999,28.639999,28.160000,28.400000,21.483629,517475
2002-12-03,28.160000,28.280001,28.040001,28.120001,21.271818,263725
2002-12-04,27.480000,27.879999,27.440001,27.600000,20.878456,145025
2002-12-05,27.680000,27.680000,27.240000,27.320000,20.666649,145475
2002-12-06,27.440001,27.559999,27.320000,27.559999,20.848198,438525
2002-12-09,27.480000,27.559999,27.160000,27.240000,20.606129,132675
2002-12-10,27.480000,27.600000,27.280001,27.440001,20.757420,128600
2002-12-11,27.240000,27.360001,27.160000,27.280001,20.636393,145625
2002-12-12,27.280001,27.600000,27.280001,27.400000,20.727163,127450
2002-12-13,27.040001,27.320000,27.000000,27.240000,20.606129,203525
2002-12-16,27.280001,27.520000,27.160000,27.400000,20.727163,404900
2002-12-17,27.440001,27.520000,27.120001,27.200001,20.575869,153375
2002-12-18,26.680000,26.719999,26.440001,26.440001,20.000952,676200
2002-12-19,26.959999,27.040001,26.719999,26.840000,20.303541,119950
2002-12-20,26.840000,27.160000,26.840000,27.120001,20.515352,306600
2002-12-23,27.120001,27.200001,26.879999,27.000000,20.424576,150625
2002-12-24,27.200001,27.360001,27.160000,27.200001,20.575869,120725
2002-12-26,27.559999,27.799999,27.520000,27.600000,20.878456,395700
2002-12-27,27.719999,27.719999,27.320000,27.480000,20.787678,213400
2002-12-30,27.760000,27.959999,27.639999,27.920000,21.120527,381475
2002-12-31,27.760000,27.920000,27.760000,27.799999,21.029749,203525
2003-01-02,28.000000,28.400000,28.000000,28.320000,21.423115,382250
2003-01-03,28.200001,28.360001,28.000000,28.280001,21.392853,90100
2003-01-06,28.600000,28.920000,28.320000,28.799999,21.786217,653725
2003-01-07,28.080000,28.200001,27.840000,27.879999,21.090261,222675
2003-01-08,27.400000,27.639999,27.280001,27.520000,20.817936,227075
2003-01-09,27.719999,28.000000,27.719999,27.959999,21.150780,407250
2003-01-10,27.760000,27.920000,27.559999,27.680000,20.938971,236300
2003-01-13,27.920000,27.920000,27.680000,27.680000,20.938971,250300
2003-01-14,28.040001,28.320000,28.000000,28.200001,21.332333,417650
2003-01-15,28.400000,28.480000,28.240000,28.440001,21.513884,356650
2003-01-16,28.520000,28.719999,28.360001,28.719999,21.725695,267500
2003-01-17,28.520000,28.680000,28.440001,28.559999,21.604662,162250
2003-01-21,28.520000,28.680000,28.320000,28.480000,21.544144,211775
2003-01-22,28.400000,28.520000,28.200001,28.400000,21.483629,223850
2003-01-23,28.920000,29.080000,28.799999,29.000000,21.937506,1099950
2003-01-24,28.680000,28.879999,28.480000,28.639999,21.665180,420125
2003-01-27,28.000000,28.240000,27.879999,28.080000,21.241556,324725
2003-01-28,27.840000,28.160000,27.719999,27.959999,21.150780,267800
2003-01-29,27.639999,27.680000,27.400000,27.559999,20.848198,278025
2003-01-30,27.360001,27.360001,27.120001,27.120001,20.515352,195325
2003-01-31,26.920000,27.080000,26.840000,27.080000,20.485096,278350
2003-02-03,27.400000,27.520000,27.280001,27.440001,20.757420,237525
2003-02-04,27.280001,27.480000,27.000000,27.480000,20.787678,75750
2003-02-05,27.840000,27.959999,27.600000,27.600000,20.878456,201800
2003-02-06,27.559999,27.719999,27.360001,27.400000,20.727163,239350
2003-02-07,27.480000,27.559999,27.200001,27.200001,20.575869,99100
2003-02-10,27.200001,27.400000,27.120001,27.200001,20.575869,53200
2003-02-11,27.400000,27.520000,27.240000,27.400000,20.727163,135750
2003-02-12,27.559999,27.760000,27.520000,27.559999,20.848198,123700
2003-02-13,27.680000,27.799999,27.400000,27.799999,21.029749,52050
2003-02-14,27.639999,28.120001,27.639999,28.080000,21.241556,226375
2003-02-18,28.360001,28.520000,28.200001,28.440001,21.513884,787925
2003-02-19,28.120001,28.160000,27.959999,27.959999,21.150780,448625
2003-02-20,28.240000,28.240000,27.920000,27.959999,21.150780,94425
2003-02-21,27.600000,28.000000,27.559999,28.000000,21.181040,155800
2003-02-24,27.879999,28.040001,27.719999,27.920000,21.120527,540775
2003-02-25,27.200001,27.600000,27.200001,27.520000,20.817936,250050
2003-02-26,27.280001,27.440001,27.240000,27.320000,20.666649,213850
2003-02-27,27.400000,27.600000,27.320000,27.440001,20.757420,245850
2003-02-28,27.360001,27.400000,27.200001,27.360001,20.696903,115925
2003-03-03,27.440001,27.600000,27.360001,27.480000,20.787678,88925
2003-03-04,27.559999,27.559999,27.240000,27.360001,20.696903,289550
2003-03-05,27.400000,27.440001,27.280001,27.320000,20.666649,297825
2003-03-06,27.080000,27.120001,27.000000,27.040001,20.454836,89850
2003-03-07,26.480000,26.639999,26.280001,26.600000,20.121992,285825
2003-03-10,26.000000,26.200001,25.840000,26.000000,19.668106,407650
2003-03-11,25.840000,25.879999,25.639999,25.760000,19.486559,280200
2003-03-12,25.959999,26.080000,25.840000,26.080000,19.728626,338150
2003-03-13,25.959999,26.520000,25.959999,26.440001,20.000952,1135150
2003-03-14,26.160000,26.200001,25.959999,26.080000,19.728626,382425
2003-03-17,25.520000,26.400000,25.520000,26.240000,19.849661,1631925
2003-03-18,25.799999,25.959999,25.760000,25.959999,19.637848,692000
2003-03-19,26.080000,26.160000,25.760000,25.840000,19.547073,539775
2003-03-20,26.080000,26.520000,26.080000,26.400000,19.970695,786025
2003-03-21,26.600000,27.799999,26.400000,26.840000,20.303541,1162800
2003-03-24,26.840000,26.920000,26.520000,26.639999,20.152246,429625
2003-03-25,26.400000,26.799999,26.240000,26.760000,20.243027,431950
2003-03-26,26.799999,27.000000,26.719999,26.959999,20.394318,286450
2003-03-27,27.000000,27.000000,26.680000,26.719999,20.212769,290700
2003-03-28,26.559999,26.840000,26.480000,26.719999,20.212769,92125
