Date,Open,High,Low,Close,Adj Close,Volume
2003-01-08,24.000000,24.180000,23.719999,23.959999,10.880124,63050
2003-01-09,24.000000,24.340000,23.820000,24.219999,10.998194,23800
2003-01-10,24.360001,24.680000,24.180000,24.180000,10.980026,8550
2003-01-13,24.180000,24.500000,23.920000,24.000000,10.898290,3350
2003-01-14,24.040001,24.459999,24.020000,24.379999,11.070843,9300
2003-01-15,24.160000,24.160000,23.760000,23.980000,10.889211,21900
2003-01-16,24.020000,24.299999,23.760000,24.080000,10.934618,43750
2003-01-17,23.680000,23.980000,23.660000,23.680000,10.752974,8100
2003-01-21,22.900000,23.340000,22.900000,23.080000,10.480522,21450
2003-01-22,22.840000,22.920000,22.580000,22.799999,10.353373,31250
2003-01-23,22.900000,23.100000,22.520000,22.940001,10.416948,99300
2003-01-24,22.780001,22.879999,22.400000,22.580000,10.253473,137050
2003-01-27,22.100000,22.440001,21.639999,21.879999,9.935607,208350
2003-01-28,22.100000,22.320000,21.900000,22.200001,10.080919,101550
2003-01-29,22.100000,22.559999,22.000000,22.480000,10.208063,220600
2003-01-30,22.740000,22.740000,22.400000,22.420000,10.180820,230300
2003-01-31,22.280001,23.400000,22.280001,23.379999,10.616750,4440450
2003-02-03,23.200001,23.480000,23.080000,23.360001,10.607667,962800
2003-02-04,23.000000,23.100000,22.799999,22.879999,10.389701,1090000
2003-02-05,23.280001,23.520000,22.900000,22.900000,10.398787,498800
2003-02-06,23.000000,23.000000,22.440001,22.600000,10.262553,76050
2003-02-07,22.879999,22.879999,22.379999,22.440001,10.189901,167350
2003-02-10,22.740000,22.840000,22.320000,22.660000,10.289800,207100
2003-02-11,22.700001,22.959999,22.420000,22.480000,10.208063,85450
2003-02-12,22.660000,22.760000,22.299999,22.540001,10.235312,220050
2003-02-13,22.400000,22.980000,22.299999,22.520000,10.226228,60150
2003-02-14,22.379999,22.740000,22.299999,22.740000,10.326129,664500
2003-02-18,22.900000,23.080000,22.639999,23.040001,10.462357,667900
2003-02-19,23.000000,23.000000,22.440001,22.620001,10.271638,59600
2003-02-20,22.799999,22.980000,22.299999,22.639999,10.280717,28950
2003-02-21,22.420000,22.920000,22.420000,22.660000,10.289800,514200
2003-02-24,22.520000,22.860001,22.500000,22.580000,10.253473,85250
2003-02-25,22.000000,22.420000,21.879999,22.420000,10.180820,363550
2003-02-26,22.059999,22.160000,21.760000,21.879999,9.935607,745500
2003-02-27,21.860001,21.900000,21.340000,21.860001,9.926524,232700
2003-02-28,21.940001,22.280001,21.900000,22.260000,10.108165,118600
2003-03-03,22.520000,22.580000,22.139999,22.139999,10.053673,7100
2003-03-04,22.379999,22.379999,21.760000,21.780001,9.890198,81200
2003-03-05,21.980000,22.240000,21.900000,22.040001,10.008262,94950
2003-03-06,21.959999,22.080000,21.760000,21.799999,9.899279,24750
2003-03-07,21.719999,21.780001,21.459999,21.520000,9.772133,18150
2003-03-10,21.799999,21.799999,21.080000,21.180000,9.617741,103500
2003-03-11,21.299999,21.580000,21.139999,21.299999,9.672233,7150
2003-03-12,20.920000,21.059999,20.320000,20.959999,9.517838,49450
2003-03-13,21.480000,22.160000,21.240000,22.160000,10.062757,137700
2003-03-14,21.879999,22.080000,21.719999,21.799999,9.899279,125350
2003-03-17,22.100000,22.760000,21.879999,22.620001,10.271638,135450
2003-03-18,22.940001,22.940001,22.240000,22.660000,10.289800,86600
2003-03-19,22.900000,23.120001,22.620001,22.920000,10.407866,53000
2003-03-20,22.680000,23.160000,22.459999,23.100000,10.489604,48600
2003-03-21,23.480000,23.900000,23.120001,23.860001,10.834715,169550
2003-03-24,23.299999,23.299999,22.540001,22.840000,10.371540,94050
2003-03-25,22.780001,23.180000,22.639999,22.940001,10.416948,77950
2003-03-26,23.299999,23.299999,23.000000,23.020000,10.453276,2650
2003-03-27,22.920000,22.980000,22.559999,22.959999,10.426028,48850
2003-03-28,22.459999,22.920000,22.360001,22.559999,10.244390,702750
2003-03-31,22.540001,22.540001,22.020000,22.240000,10.099078,2490700
2003-04-01,22.740000,22.780001,22.360001,22.660000,10.289800,751050
2003-04-02,23.200001,23.200001,22.639999,23.000000,10.444194,58650
2003-04-03,23.379999,23.379999,23.000000,23.120001,10.498686,73200
2003-04-04,23.299999,23.320000,23.020000,23.320000,10.589504,50600
2003-04-07,23.959999,23.959999,23.299999,23.320000,10.589504,165850
2003-04-08,23.719999,23.719999,23.200001,23.240000,10.553176,1140900
2003-04-09,23.400000,23.500000,23.120001,23.400000,10.625832,118000
2003-04-10,23.400000,23.480000,23.000000,23.440001,10.643997,79100
2003-04-11,23.600000,23.620001,23.200001,23.379999,10.616750,189650
2003-04-14,23.680000,23.920000,23.480000,23.879999,10.843798,47750
2003-04-15,23.920000,23.940001,23.740000,23.860001,10.834715,315100
2003-04-16,23.700001,23.740000,23.360001,23.360001,10.607667,73350
2003-04-17,23.680000,23.920000,23.680000,23.900000,10.852881,161050
2003-04-21,23.920000,23.920000,23.540001,23.540001,10.689405,9400
2003-04-22,23.920000,24.299999,23.840000,24.280001,11.025435,92100
2003-04-23,24.660000,24.660000,24.360001,24.379999,11.070843,22250
2003-04-24,24.379999,24.480000,24.160000,24.200001,10.989109,14400
2003-04-25,24.000000,24.000000,23.879999,23.959999,10.880124,16550
2003-04-28,23.940001,24.400000,23.940001,24.360001,11.061764,46800
2003-04-29,24.500000,24.580000,24.100000,24.540001,11.143501,169000
2003-04-30,24.719999,24.719999,24.340000,24.639999,11.188909,107950
2003-05-01,24.240000,24.580000,24.240000,24.480000,11.116257,10450
2003-05-02,24.480000,24.940001,24.280001,24.780001,11.252486,62050
2003-05-05,24.879999,24.980000,24.620001,24.760000,11.243401,96900
2003-05-06,25.040001,25.500000,24.920000,25.100000,11.397790,203300
2003-05-07,25.000000,25.080000,24.719999,25.080000,11.388712,14050
2003-05-08,24.719999,24.760000,24.219999,24.340000,11.052681,47250
2003-05-09,24.879999,25.000000,24.559999,24.740000,11.234318,67250
2003-05-12,24.900000,25.379999,24.879999,25.360001,11.515859,49050
2003-05-13,25.139999,25.400000,24.840000,25.120001,11.406874,47450
2003-05-14,25.120001,25.260000,25.100000,25.120001,11.406874,10950
2003-05-15,25.480000,25.580000,25.219999,25.559999,11.606676,21750
2003-05-16,25.740000,25.980000,25.639999,25.959999,11.788317,409800
2003-05-19,25.400000,25.580000,24.840000,25.160000,11.425041,18000
2003-05-20,25.459999,25.600000,25.320000,25.559999,11.606676,93700
2003-05-21,25.480000,25.540001,25.180000,25.540001,11.597597,18950
2003-05-22,25.600000,25.799999,25.320000,25.680000,11.661170,25700
2003-05-23,25.520000,25.680000,25.360001,25.680000,11.661170,335500
2003-05-27,25.400000,26.100000,25.260000,25.900000,11.761070,152650
2003-05-28,26.080000,26.180000,25.940001,26.020000,11.815562,91100
2003-05-29,26.120001,26.520000,26.080000,26.260000,11.924544,104800
2003-05-30,26.120001,26.280001,26.000000,26.139999,11.870051,47550
2003-06-02,26.280001,26.620001,26.200001,26.240000,11.915463,31200
2003-06-03,26.160000,26.299999,26.100000,26.160000,11.879134,116950
2003-06-04,26.160000,26.559999,26.100000,26.480000,12.024448,213800
2003-06-05,26.780001,26.920000,26.559999,26.920000,12.224247,30900
2003-06-06,27.040001,27.459999,26.900000,26.940001,12.233326,67750
2003-06-09,26.700001,26.780001,26.320000,26.420000,11.997199,67750
2003-06-10,27.000000,27.000000,26.520000,26.540001,12.051691,7950
2003-06-11,27.000000,27.360001,26.840000,27.360001,12.424048,14850
2003-06-12,27.320000,27.360001,26.900000,26.959999,12.242408,31100
2003-06-13,27.200001,27.200001,27.040001,27.180000,12.342314,58550
2003-06-16,27.360001,27.559999,27.360001,27.500000,12.487624,148350
2003-06-17,27.620001,27.879999,27.420000,27.879999,12.660181,27200
2003-06-18,27.840000,27.900000,27.500000,27.760000,12.605688,31650
2003-06-19,27.260000,27.360001,27.059999,27.080000,12.296902,68700
2003-06-20,27.459999,27.500000,27.080000,27.299999,12.396804,39600
2003-06-23,27.059999,27.059999,26.299999,26.780001,12.160676,116500
2003-06-24,26.459999,26.780001,26.299999,26.620001,12.088017,185950
2003-06-25,26.740000,26.920000,26.020000,26.020000,11.815562,55050
2003-06-26,26.639999,26.680000,26.219999,26.680000,12.115264,38600
2003-06-27,26.299999,26.459999,26.059999,26.299999,11.942709,107150
2003-06-30,26.360001,26.600000,26.080000,26.260000,11.924544,37400
2003-07-01,26.000000,26.440001,25.799999,26.420000,11.997199,43450
2003-07-02,26.120001,26.580000,26.100000,26.580000,12.069854,88900
2003-07-03,26.320000,26.620001,26.100000,26.500000,12.033528,115800
2003-07-07,26.400000,26.700001,26.280001,26.420000,11.997199,277600
2003-07-08,26.360001,26.520000,26.120001,26.400000,11.988119,70450
2003-07-09,26.400000,26.440001,26.000000,26.299999,11.942709,152900
2003-07-10,25.840000,25.980000,25.700001,25.980000,11.797400,279900
2003-07-11,26.000000,26.180000,25.900000,25.900000,11.761070,54600
2003-07-14,26.139999,26.580000,26.139999,26.200001,11.897300,23250
2003-07-15,26.240000,26.240000,25.459999,25.540001,11.597597,118250
2003-07-16,25.959999,25.959999,25.520000,25.780001,11.706577,35200
2003-07-17,25.500000,25.660000,25.299999,25.559999,11.606676,49500
2003-07-18,25.500000,25.760000,25.379999,25.600000,11.624841,54500
2003-07-21,25.559999,25.580000,25.400000,25.459999,11.561269,15250
2003-07-22,25.719999,25.879999,25.400000,25.879999,11.751986,122500
2003-07-23,26.200001,26.200001,25.820000,26.100000,11.851891,26800
2003-07-24,26.160000,26.580000,26.020000,26.059999,11.833723,31500
2003-07-25,26.480000,26.600000,26.240000,26.600000,12.078938,9850
2003-07-28,26.600000,26.680000,26.160000,26.500000,12.033528,14700
2003-07-29,26.480000,26.680000,26.240000,26.500000,12.033528,46850
2003-07-30,26.280001,26.580000,26.200001,26.299999,11.942709,9050
2003-07-31,26.139999,26.580000,25.860001,25.980000,11.797400,17300
2003-08-01,25.920000,26.080000,25.820000,26.080000,11.842804,32350
2003-08-04,26.040001,26.320000,25.840000,26.100000,11.851891,7850
2003-08-05,26.200001,26.200001,25.900000,25.900000,11.761070,12650
2003-08-06,25.980000,25.980000,25.639999,25.799999,11.715661,74350
2003-08-07,25.980000,26.160000,25.680000,26.100000,11.851891,16000
2003-08-08,26.000000,26.340000,25.920000,26.260000,11.924544,4450
2003-08-11,26.260000,26.379999,26.139999,26.360001,11.969955,13100
2003-08-12,26.340000,26.600000,26.280001,26.480000,12.024448,196300
2003-08-13,26.719999,26.719999,26.260000,26.400000,11.988119,28000
2003-08-14,26.700001,26.959999,26.520000,26.860001,12.197005,22750
2003-08-15,26.840000,27.000000,26.840000,26.900000,12.215166,93450
2003-08-18,26.799999,26.920000,26.540001,26.900000,12.215166,66150
2003-08-19,26.900000,26.900000,26.520000,26.780001,12.160676,118450
2003-08-20,26.740000,26.740000,26.340000,26.559999,12.060772,11950
2003-08-21,26.540001,26.580000,26.219999,26.219999,11.906379,62250
2003-08-22,26.680000,26.700001,26.240000,26.480000,12.024448,125300
2003-08-25,26.240000,26.500000,25.920000,26.299999,11.942709,18900
2003-08-26,26.000000,26.299999,25.860001,26.299999,11.942709,70900
2003-08-27,25.940001,26.400000,25.920000,26.059999,11.833723,7150
2003-08-28,26.180000,26.360001,25.940001,26.360001,11.969955,293850
2003-08-29,26.219999,26.280001,25.900000,26.020000,11.815562,179650
2003-09-02,26.160000,26.340000,26.100000,26.299999,11.942709,87550
2003-09-03,26.760000,26.780001,26.440001,26.500000,12.033528,109250
2003-09-04,26.700001,26.760000,26.500000,26.700001,12.124349,88200
2003-09-05,26.799999,26.980000,26.340000,26.680000,12.115264,27450
2003-09-08,26.700001,27.000000,26.600000,27.000000,12.260577,5650
2003-09-09,26.900000,27.020000,26.500000,26.520000,12.042610,31950
2003-09-10,26.719999,26.980000,26.520000,26.680000,12.115264,411850
2003-09-11,26.879999,26.879999,26.620001,26.700001,12.124349,51700
2003-09-12,26.780001,27.040001,26.660000,26.940001,12.233326,180650
2003-09-15,27.139999,27.139999,26.799999,26.920000,12.224247,19700
2003-09-16,26.660000,27.360001,26.660000,27.360001,12.424048,10350
2003-09-17,27.379999,27.400000,27.040001,27.180000,12.342314,34200
2003-09-18,27.500000,27.740000,27.260000,27.660000,12.560276,14850
2003-09-19,27.740000,27.740000,27.500000,27.600000,12.533032,73300
2003-09-22,27.480000,27.639999,27.219999,27.320000,12.405883,21950
2003-09-23,27.520000,27.799999,27.520000,27.680000,12.569356,18700
2003-09-24,28.100000,28.100000,27.340000,27.500000,12.487624,78700
2003-09-25,27.780001,27.780001,27.440001,27.440001,12.460380,45750
2003-09-26,27.600000,27.600000,27.219999,27.299999,12.396804,15000
2003-09-29,27.400000,27.660000,27.139999,27.360001,12.424048,15700
2003-09-30,27.200001,27.540001,26.820000,26.820000,12.178837,122800
2003-10-01,27.100000,27.799999,27.100000,27.520000,12.496704,45800
2003-10-02,27.719999,28.000000,27.500000,28.000000,12.714671,10550
2003-10-03,28.059999,28.320000,28.000000,28.240000,12.823655,191150
2003-10-06,28.379999,28.580000,28.100000,28.559999,12.968962,14400
2003-10-07,28.299999,28.400000,28.120001,28.360001,12.878145,37850
2003-10-08,28.299999,28.360001,28.160000,28.360001,12.878145,12850
2003-10-09,28.360001,28.379999,28.200001,28.200001,12.805490,58750
2003-10-10,28.200001,28.540001,28.200001,28.459999,12.923552,44400
2003-10-13,28.700001,28.879999,28.480000,28.860001,13.105190,21550
2003-10-14,28.200001,28.980000,28.200001,28.980000,13.159686,19700
2003-10-15,28.799999,29.080000,28.719999,28.980000,13.159686,166150
2003-10-16,28.920000,28.959999,28.600000,28.700001,13.032537,29550
2003-10-17,28.920000,28.920000,28.700001,28.799999,13.077945,15850
2003-10-20,28.740000,29.000000,28.740000,28.799999,13.077945,24750
2003-10-21,28.940001,29.080000,28.760000,28.900000,13.123357,8350
2003-10-22,28.500000,28.840000,28.500000,28.740000,13.050703,54000
2003-10-23,28.400000,28.580000,28.180000,28.400000,12.896307,8050
2003-10-24,28.559999,28.600000,28.280001,28.400000,12.896307,19350
2003-10-27,28.420000,28.620001,28.360001,28.480000,12.932637,103500
2003-10-28,28.400000,29.020000,28.400000,29.020000,13.177847,47850
2003-10-29,28.740000,28.900000,28.559999,28.860001,13.105190,34250
2003-10-30,29.080000,29.080000,28.840000,29.000000,13.168767,7050
2003-10-31,28.900000,28.980000,28.700001,28.940001,13.141519,25900
2003-11-03,29.200001,29.200001,28.639999,28.840000,13.096107,28850
2003-11-04,29.000000,29.000000,28.500000,28.620001,12.996212,19450
2003-11-05,28.600000,28.840000,28.320000,28.799999,13.077945,157700
2003-11-06,28.760000,28.840000,28.400000,28.740000,13.050703,75850
2003-11-07,28.600000,29.059999,28.540001,28.879999,13.114277,50300
2003-11-10,29.000000,29.000000,28.480000,28.580000,12.978046,12000
2003-11-11,28.719999,28.780001,28.480000,28.660000,13.014367,23750
2003-11-12,28.900000,29.219999,28.900000,29.219999,13.268666,105100
2003-11-13,29.299999,29.360001,28.920000,29.160000,13.241421,5550
2003-11-14,29.180000,29.559999,29.139999,29.160000,13.241421,140650
2003-11-17,29.299999,29.299999,28.680000,29.000000,13.168767,37400
2003-11-18,29.000000,29.500000,29.000000,29.139999,13.232338,99450
2003-11-19,29.400000,29.400000,29.020000,29.379999,13.341319,27550
2003-11-20,29.120001,29.240000,28.639999,28.660000,13.014367,62550
2003-11-21,29.360001,29.360001,28.860001,29.000000,13.168767,63450
2003-11-24,29.000000,29.559999,29.000000,29.480000,13.386732,161850
2003-11-25,29.379999,29.740000,29.360001,29.660000,13.468471,121550
2003-11-26,29.740000,29.740000,29.520000,29.719999,13.495708,12250
2003-11-28,29.620001,29.900000,29.600000,29.620001,13.450306,12600
2003-12-01,29.860001,30.320000,29.840000,30.299999,13.759091,98500
2003-12-02,30.020000,30.299999,29.900000,30.219999,13.722765,25400
2003-12-03,30.299999,30.320000,30.000000,30.059999,13.650108,41400
2003-12-04,30.080000,30.100000,29.820000,30.059999,13.650108,52350
2003-12-05,29.820000,29.900000,29.580000,29.900000,13.577451,127500
2003-12-08,29.959999,30.139999,29.840000,30.139999,13.686434,11450
2003-12-09,30.320000,30.600000,30.059999,30.059999,13.650108,58200
2003-12-10,30.180000,30.180000,29.719999,29.820000,13.541124,61750
2003-12-11,30.100000,30.320000,29.719999,30.040001,13.641026,25250
2003-12-12,29.920000,30.180000,29.920000,30.180000,13.704599,28350
2003-12-15,30.440001,30.440001,29.820000,29.820000,13.541124,46350
2003-12-16,29.840000,30.260000,29.840000,30.200001,13.976140,28050
2003-12-17,30.480000,30.559999,30.219999,30.559999,14.142744,55300
2003-12-18,30.780001,31.280001,30.740000,31.280001,14.475949,36100
2003-12-19,30.820000,31.120001,30.820000,31.120001,14.401906,44050
2003-12-22,29.900000,30.219999,29.900000,30.219999,14.425774,67600
2003-12-23,30.240000,30.299999,29.959999,30.280001,14.454412,17100
2003-12-24,30.200001,30.520000,30.160000,30.400000,14.511695,7950
2003-12-26,30.540001,30.600000,30.400000,30.559999,14.588072,15800
2003-12-29,30.139999,30.559999,30.139999,30.559999,14.588072,30750
2003-12-30,30.740000,30.940001,30.580000,30.700001,14.654907,28900
2003-12-31,31.000000,31.160000,30.840000,31.160000,14.874491,96150
2004-01-02,30.900000,31.400000,30.900000,31.139999,14.864941,116450
2004-01-05,31.480000,31.840000,31.200001,31.719999,15.141810,58300
2004-01-06,31.780001,31.799999,31.440001,31.620001,15.094078,34750
2004-01-07,31.580000,31.680000,31.120001,31.420000,14.998604,31700
2004-01-08,32.000000,32.040001,31.500000,31.840000,15.199095,47650
2004-01-09,31.840000,31.860001,31.480000,31.719999,15.141810,42650
2004-01-12,31.900000,31.959999,31.500000,31.700001,15.132264,32100
2004-01-13,31.900000,31.920000,31.080000,31.660000,15.113172,89600
2004-01-14,31.680000,31.840000,31.400000,31.700001,15.132264,21750
2004-01-15,31.580000,31.580000,31.020000,31.500000,15.036792,21350
2004-01-16,31.059999,31.420000,31.000000,31.160000,14.874491,34750
2004-01-20,31.600000,31.719999,31.340000,31.440001,15.008149,35750
2004-01-21,31.840000,32.200001,31.719999,32.139999,15.342301,75750
2004-01-22,32.139999,32.200001,31.799999,32.000000,15.275473,51150
2004-01-23,31.400000,31.580000,31.260000,31.299999,14.941318,40500
2004-01-26,31.420000,31.459999,30.920000,31.059999,14.826757,98450
2004-01-27,31.400000,31.440001,31.000000,31.340000,14.960414,43900
2004-01-28,31.200001,31.799999,30.940001,30.980000,14.788566,12450
2004-01-29,31.200001,31.200001,30.559999,30.980000,14.788566,55850
2004-01-30,31.100000,31.100000,30.760000,31.000000,14.798115,28050
2004-02-02,30.660000,31.000000,30.620001,30.799999,14.702643,32450
2004-02-03,30.860001,31.100000,30.860001,30.959999,14.779020,50150
2004-02-04,31.000000,31.180000,30.799999,31.139999,14.864941,45800
2004-02-05,30.900000,31.200001,30.900000,31.040001,14.817210,25900
2004-02-06,31.400000,31.540001,31.100000,31.500000,15.036792,15700
