Date,Open,High,Low,Close,Adj Close,Volume
2021-09-06,10.359000,10.359000,10.329000,10.329000,10.329000,50
2021-09-07,10.308000,10.308000,10.205000,10.207000,10.207000,51
2021-09-08,10.214000,10.230000,10.205000,10.205000,10.205000,13
2021-09-09,10.190000,10.200000,10.190000,10.200000,10.200000,0
2021-09-10,10.258000,10.258000,10.199000,10.213000,10.213000,10
2021-09-13,10.246000,10.246000,10.215000,10.226000,10.226000,20
2021-09-14,10.279000,10.284000,10.179000,10.284000,10.284000,1001
2021-09-15,10.335000,10.335000,10.215000,10.215000,10.215000,257
2021-09-16,10.188000,10.188000,10.037000,10.037000,10.037000,1
2021-09-17,10.075000,10.078000,10.058000,10.058000,10.058000,109
2021-09-20,10.066000,10.120000,10.066000,10.120000,10.120000,30
2021-09-21,10.116000,10.228000,10.116000,10.228000,10.228000,610
2021-09-22,10.204000,10.204000,10.189000,10.189000,10.189000,0
2021-09-23,10.132000,10.174000,10.028000,10.028000,10.028000,20
2021-09-24,10.060000,10.065000,10.052000,10.065000,10.065000,100
2021-09-27,10.104000,10.104000,10.077000,10.077000,10.077000,0
2021-09-28,10.018000,10.018000,10.018000,10.018000,10.018000,0
2021-09-29,10.037000,10.037000,10.031000,10.031000,10.031000,0
2021-09-30,10.036000,10.224000,10.036000,10.224000,10.224000,0
2021-10-01,10.198000,10.198000,10.198000,10.198000,10.198000,0
2021-10-04,10.127000,10.218000,10.127000,10.218000,10.218000,479
2021-10-05,10.190000,10.195000,10.190000,10.195000,10.195000,0
2021-10-06,10.178000,10.248000,10.172000,10.248000,10.248000,140
2021-10-07,10.240000,10.240000,10.233000,10.233000,10.233000,0
2021-10-08,10.243000,10.243000,10.218000,10.218000,10.218000,0
2021-10-11,10.130000,10.222000,10.130000,10.222000,10.222000,2
2021-10-12,10.252000,10.287000,10.252000,10.287000,10.287000,0
2021-10-13,10.284000,10.432000,10.284000,10.432000,10.432000,0
2021-10-14,10.404000,10.448000,10.404000,10.448000,10.448000,0
2021-10-15,10.391000,10.391000,10.291000,10.291000,10.291000,200
2021-10-18,10.264000,10.264000,10.264000,10.264000,10.264000,0
2021-10-19,10.271000,10.271000,10.252000,10.252000,10.252000,0
2021-10-20,10.281000,10.281000,10.281000,10.281000,10.281000,0
2021-10-21,10.294000,10.294000,10.287000,10.287000,10.287000,0
2021-10-22,10.369000,10.385000,10.346000,10.385000,10.385000,140
2021-10-25,10.386000,10.475000,10.386000,10.475000,10.475000,0
2021-10-26,10.460000,10.460000,10.377000,10.377000,10.377000,0
2021-10-27,10.302000,10.396000,10.302000,10.396000,10.396000,310
2021-10-28,10.451000,10.451000,10.373000,10.373000,10.373000,0
2021-10-29,10.404000,10.404000,10.342000,10.342000,10.342000,3
2021-11-01,10.365000,10.423000,10.365000,10.397000,10.397000,47
2021-11-02,10.383000,10.383000,10.381000,10.381000,10.381000,0
2021-11-03,10.341000,10.341000,10.233000,10.233000,10.233000,0
2021-11-04,10.439000,10.439000,10.439000,10.439000,10.439000,0
2021-11-05,10.449000,10.449000,10.382000,10.382000,10.382000,200
2021-11-08,10.553000,10.577000,10.553000,10.577000,10.577000,5
2021-11-09,10.558000,10.594000,10.558000,10.594000,10.594000,0
2021-11-10,10.598000,10.825000,10.582000,10.825000,10.825000,100
2021-11-11,10.880000,10.902000,10.880000,10.902000,10.902000,0
2021-11-12,10.896000,10.927000,10.896000,10.927000,10.927000,95
2021-11-15,10.935000,10.963000,10.929000,10.963000,10.963000,671
2021-11-16,11.011000,11.083000,10.988000,10.988000,10.988000,20
2021-11-17,11.032000,11.100000,11.032000,11.100000,11.100000,176
2021-11-18,11.100000,11.100000,11.100000,11.100000,11.100000,0
2021-11-19,11.005000,11.005000,11.005000,11.005000,11.005000,0
2021-11-22,11.014000,11.014000,10.823000,10.823000,10.823000,0
2021-11-23,10.797000,10.797000,10.637000,10.637000,10.637000,0
2021-11-24,10.709000,10.754000,10.708000,10.738000,10.738000,306
2021-11-25,10.746000,10.746000,10.718000,10.718000,10.718000,145
2021-11-26,10.800000,10.800000,10.685000,10.685000,10.685000,1400
2021-11-29,10.710000,10.710000,10.640000,10.640000,10.640000,1000
2021-11-30,10.621000,10.621000,10.621000,10.621000,10.621000,0
2021-12-01,10.550000,10.599000,10.550000,10.581000,10.581000,96
2021-12-02,10.537000,10.537000,10.491000,10.491000,10.491000,0
2021-12-03,10.521000,10.556000,10.521000,10.556000,10.556000,0
2021-12-06,10.609000,10.609000,10.597000,10.597000,10.597000,0
2021-12-07,10.616000,10.689000,10.616000,10.689000,10.689000,8
2021-12-08,10.664000,10.664000,10.588000,10.588000,10.588000,0
2021-12-09,10.702000,10.702000,10.580000,10.600000,10.600000,55
2021-12-10,10.569000,10.624000,10.569000,10.624000,10.624000,78
2021-12-13,10.647000,10.649000,10.647000,10.649000,10.649000,0
2021-12-14,10.625000,10.625000,10.552000,10.552000,10.552000,0
2021-12-15,10.529000,10.564000,10.529000,10.532000,10.532000,217
2021-12-16,10.608000,10.669000,10.608000,10.669000,10.669000,20
2021-12-17,10.722000,10.722000,10.722000,10.722000,10.722000,0
2021-12-20,10.722000,10.727000,10.658000,10.658000,10.658000,2500
2021-12-21,10.656000,10.682000,10.631000,10.631000,10.631000,165
2021-12-22,10.645000,10.648000,10.644000,10.648000,10.648000,418
2021-12-23,10.702000,10.716000,10.702000,10.716000,10.716000,0
2021-12-24,10.719000,10.720000,10.719000,10.720000,10.720000,0
2021-12-27,10.730000,10.754000,10.730000,10.754000,10.754000,0
2021-12-28,10.776000,10.776000,10.735000,10.735000,10.735000,0
2021-12-29,10.731000,10.731000,10.625000,10.684000,10.684000,460
2021-12-30,10.684000,10.758000,10.684000,10.758000,10.758000,0
2021-12-31,10.758000,10.758000,10.758000,10.758000,10.758000,0
2022-01-03,10.746000,10.746000,10.711000,10.711000,10.711000,46
2022-01-04,10.743000,10.776000,10.743000,10.776000,10.776000,0
2022-01-05,10.773000,10.794000,10.773000,10.794000,10.794000,0
2022-01-06,10.698000,10.698000,10.626000,10.626000,10.626000,0
2022-01-07,10.662000,10.911000,10.662000,10.900000,10.900000,20
2022-01-10,10.620000,10.632000,10.620000,10.632000,10.632000,0
2022-01-11,10.711000,10.722000,10.703000,10.722000,10.722000,3378
2022-01-12,10.730000,10.738000,10.702000,10.702000,10.702000,2500
2022-01-13,10.683000,10.690000,10.626000,10.626000,10.626000,1
2022-01-14,10.705000,10.721000,10.687000,10.687000,10.687000,221
2022-01-17,10.707000,10.707000,10.699000,10.699000,10.699000,10
2022-01-18,10.682000,10.744000,10.682000,10.723000,10.723000,117
2022-01-19,10.731000,10.872000,10.731000,10.872000,10.872000,1
2022-01-20,10.862000,10.919000,10.855000,10.919000,10.919000,5
2022-01-21,10.904000,10.904000,10.904000,10.904000,10.904000,0
2022-01-24,10.904000,11.116000,10.886000,10.886000,10.886000,447
2022-01-25,10.940000,10.986000,10.908000,10.986000,10.986000,60
2022-01-26,10.958000,10.958000,10.936000,10.936000,10.936000,0
2022-01-27,10.853000,10.853000,10.820000,10.820000,10.820000,0
2022-01-28,10.847000,10.847000,10.748000,10.748000,10.748000,0
2022-01-31,10.746000,10.757000,10.746000,10.757000,10.757000,0
2022-02-01,11.001000,11.022000,10.953000,11.022000,11.022000,5522
2022-02-02,10.696000,10.750000,10.696000,10.750000,10.750000,5522
2022-02-03,1.075000,1.078000,1.061000,1.061000,1.061000,34760
2022-02-04,1.063000,1.063000,1.058000,1.058000,1.058000,6240
2022-02-07,1.065000,1.067000,1.065000,1.067000,1.067000,0
2022-02-08,1.071000,1.075000,1.071000,1.075000,1.075000,0
2022-02-09,1.075000,1.075000,1.075000,1.075000,1.075000,100
2022-02-10,1.079000,1.081000,1.078000,1.078000,1.078000,5000
2022-02-11,1.080000,1.083000,1.080000,1.083000,1.083000,400
2022-02-14,1.100000,1.113000,1.100000,1.107000,1.107000,209
2022-02-15,1.116000,1.116000,1.095000,1.095000,1.095000,389
2022-02-16,1.094000,1.094000,1.094000,1.094000,1.094000,5990
2022-02-17,1.107000,1.117000,1.107000,1.113000,1.113000,2200
2022-02-18,1.118000,1.124000,1.116000,1.121000,1.121000,50040
2022-02-21,1.117000,1.122000,1.117000,1.122000,1.122000,25
2022-02-22,1.133000,1.133000,1.119000,1.124000,1.124000,2880
2022-02-23,1.124000,1.150000,1.124000,1.150000,1.150000,1460
2022-02-24,1.160000,1.196000,1.160000,1.196000,1.196000,11520
2022-02-25,1.137000,1.137000,1.137000,1.137000,1.137000,6112
2022-02-28,1.137000,1.137000,1.137000,1.137000,1.137000,0
2022-03-01,1.166000,1.166000,1.140000,1.140000,1.140000,4841
2022-03-02,1.166000,1.166000,1.140000,1.140000,1.140000,1917
2022-03-03,1.166000,1.166000,1.166000,1.166000,1.166000,230
2022-03-04,1.165000,1.165000,1.165000,1.165000,1.165000,20
2022-03-07,1.165000,1.165000,1.165000,1.165000,1.165000,0
2022-03-08,1.165000,1.165000,1.165000,1.165000,1.165000,0
2022-03-09,1.165000,1.165000,1.165000,1.165000,1.165000,0
2022-03-10,1.165000,1.165000,1.165000,1.165000,1.165000,0
2022-03-11,1.165000,1.165000,1.165000,1.165000,1.165000,0
2022-03-14,1.165000,1.165000,1.165000,1.165000,1.165000,0
2022-03-15,1.165000,1.165000,1.165000,1.165000,1.165000,0
2022-03-16,1.165000,1.165000,1.165000,1.165000,1.165000,0
2022-03-17,1.165000,1.165000,1.165000,1.165000,1.165000,0
2022-03-18,1.165000,1.165000,1.165000,1.165000,1.165000,0
2022-03-21,1.165000,1.165000,1.165000,1.165000,1.165000,0
2022-03-22,1.165000,1.165000,1.165000,1.165000,1.165000,0
2022-03-23,1.114000,1.159000,1.114000,1.159000,1.159000,2800
2022-03-24,1.159000,1.159000,1.159000,1.159000,1.159000,0
2022-03-25,1.159000,1.159000,1.159000,1.159000,1.159000,0
2022-03-28,1.162000,1.162000,1.162000,1.162000,1.162000,0
2022-03-29,1.162000,1.162000,1.162000,1.162000,1.162000,0
2022-03-30,1.162000,1.162000,1.162000,1.162000,1.162000,0
2022-03-31,1.162000,1.162000,1.162000,1.162000,1.162000,0
2022-04-01,1.200000,1.200000,1.200000,1.200000,1.200000,852
2022-04-04,1.159000,1.159000,1.159000,1.159000,1.159000,0
2022-04-05,1.161000,1.161000,1.161000,1.161000,1.161000,0
2022-04-06,1.160000,1.160000,1.160000,1.160000,1.160000,0
2022-04-07,1.160000,1.160000,1.160000,1.160000,1.160000,0
2022-04-08,1.169000,1.169000,1.169000,1.169000,1.169000,0
2022-04-11,1.169000,1.169000,1.169000,1.169000,1.169000,0
2022-04-12,1.169000,1.169000,1.169000,1.169000,1.169000,0
2022-04-13,1.169000,1.169000,1.169000,1.169000,1.169000,0
2022-04-14,1.169000,1.169000,1.169000,1.169000,1.169000,0
2022-04-19,1.166000,1.170000,1.165000,1.168000,1.168000,12169
2022-04-20,1.168000,1.168000,1.168000,1.168000,1.168000,0
2022-04-21,1.168000,1.168000,1.168000,1.168000,1.168000,0
2022-04-22,1.160000,1.172000,1.160000,1.164000,1.164000,81719
2022-04-25,1.165000,1.165000,1.165000,1.165000,1.165000,0
2022-04-26,1.172000,1.179000,1.170000,1.179000,1.179000,2799
2022-04-27,1.179000,1.179000,1.174000,1.174000,1.174000,0
2022-04-28,1.174000,1.178000,1.173000,1.178000,1.178000,11437
2022-04-29,1.190000,1.191000,1.188000,1.191000,1.191000,2150
2022-05-02,1.191000,1.191000,1.190000,1.190000,1.190000,9332
2022-05-03,1.157000,1.176000,1.157000,1.176000,1.176000,20
2022-05-04,1.190000,1.190000,1.173000,1.173000,1.173000,36
2022-05-05,1.190000,1.190000,1.181000,1.181000,1.181000,325
2022-05-06,1.179000,1.179000,1.179000,1.179000,1.179000,0
2022-05-09,1.172000,1.172000,1.172000,1.172000,1.172000,0
2022-05-10,1.171000,1.171000,1.158000,1.158000,1.158000,0
2022-05-11,1.158000,1.158000,1.158000,1.158000,1.158000,0
2022-05-12,1.158000,1.158000,1.158000,1.158000,1.158000,10000
2022-05-13,1.152000,1.152000,1.152000,1.152000,1.152000,0
2022-05-16,1.152000,1.152000,1.152000,1.152000,1.152000,16
2022-05-17,1.147000,1.147000,1.141000,1.141000,1.141000,0
2022-05-18,1.139000,1.139000,1.135000,1.135000,1.135000,0
2022-05-19,1.139000,1.139000,1.139000,1.139000,1.139000,23836
2022-05-20,1.159000,1.159000,1.159000,1.159000,1.159000,0
2022-05-23,1.147000,1.147000,1.147000,1.147000,1.147000,0
2022-05-24,1.155000,1.155000,1.155000,1.155000,1.155000,0
2022-05-25,1.155000,1.155000,1.155000,1.155000,1.155000,0
2022-05-26,1.161000,1.161000,1.161000,1.161000,1.161000,0
2022-05-27,1.146000,1.162000,1.146000,1.162000,1.162000,0
2022-05-30,1.162000,1.162000,1.162000,1.162000,1.162000,0
2022-05-31,1.140000,1.140000,1.140000,1.140000,1.140000,0
2022-06-01,1.136000,1.171000,1.117000,1.155000,1.155000,46640
2022-06-02,1.200000,1.200000,1.200000,1.200000,1.200000,2148
2022-06-03,1.200000,1.200000,1.200000,1.200000,1.200000,0
2022-06-06,1.172000,1.172000,1.152000,1.152000,1.152000,1292
2022-06-07,1.155000,1.155000,1.155000,1.155000,1.155000,0
2022-06-08,1.156000,1.156000,1.156000,1.156000,1.156000,0
2022-06-09,1.154000,1.154000,1.154000,1.154000,1.154000,0
2022-06-10,1.138000,1.138000,1.138000,1.138000,1.138000,3030
2022-06-13,1.149000,1.167000,1.149000,1.167000,1.167000,2500
2022-06-14,1.161000,1.161000,1.161000,1.161000,1.161000,0
2022-06-15,1.160000,1.160000,1.160000,1.160000,1.160000,40
2022-06-16,1.171000,1.171000,1.171000,1.171000,1.171000,0
2022-06-17,1.159000,1.175000,1.159000,1.175000,1.175000,4830
2022-06-20,1.175000,1.175000,1.175000,1.175000,1.175000,0
2022-06-21,1.163000,1.163000,1.163000,1.163000,1.163000,0
2022-06-22,1.163000,1.163000,1.163000,1.163000,1.163000,0
2022-06-23,1.164000,1.164000,1.164000,1.164000,1.164000,0
2022-06-24,1.163000,1.163000,1.163000,1.163000,1.163000,0
2022-06-27,1.150000,1.156000,1.150000,1.156000,1.156000,50
2022-06-28,1.156000,1.156000,1.156000,1.156000,1.156000,0
2022-06-29,1.162000,1.162000,1.162000,1.162000,1.162000,0
2022-06-30,1.160000,1.160000,1.160000,1.160000,1.160000,0
2022-07-01,1.160000,1.160000,1.160000,1.160000,1.160000,0
2022-07-04,1.160000,1.160000,1.160000,1.160000,1.160000,0
2022-07-05,1.150000,1.179000,1.150000,1.159000,1.159000,3575
2022-07-06,1.150000,1.154000,1.150000,1.154000,1.154000,500
2022-07-07,1.154000,1.154000,1.154000,1.154000,1.154000,0
2022-07-08,1.154000,1.154000,1.154000,1.154000,1.154000,0
2022-07-11,1.156000,1.156000,1.156000,1.156000,1.156000,0
2022-07-12,1.156000,1.156000,1.156000,1.156000,1.156000,0
2022-07-13,1.156000,1.156000,1.156000,1.156000,1.156000,0
2022-07-14,1.162000,1.162000,1.155000,1.155000,1.155000,10
2022-07-15,1.150000,1.150000,1.150000,1.150000,1.150000,350
2022-07-18,1.128000,1.128000,1.128000,1.128000,1.128000,0
2022-07-19,1.123000,1.123000,1.123000,1.123000,1.123000,0
2022-07-20,1.105000,1.121000,1.105000,1.121000,1.121000,1400
2022-07-21,1.126000,1.126000,1.126000,1.126000,1.126000,0
2022-07-22,1.135000,1.135000,1.135000,1.135000,1.135000,0
2022-07-25,1.126000,1.126000,1.126000,1.126000,1.126000,0
2022-07-26,1.126000,1.126000,1.126000,1.126000,1.126000,0
2022-07-27,1.126000,1.126000,1.126000,1.126000,1.126000,0
2022-07-28,1.126000,1.126000,1.126000,1.126000,1.126000,0
2022-07-29,1.145000,1.145000,1.145000,1.145000,1.145000,0
2022-08-01,1.150000,1.177000,1.150000,1.154000,1.154000,2377
2022-08-02,1.170000,1.170000,1.170000,1.170000,1.170000,0
2022-08-03,1.162000,1.162000,1.162000,1.162000,1.162000,0
2022-08-04,1.173000,1.173000,1.173000,1.173000,1.173000,0
2022-08-05,1.173000,1.173000,1.173000,1.173000,1.173000,0
2022-08-08,1.174000,1.174000,1.174000,1.174000,1.174000,0
2022-08-09,1.159000,1.175000,1.159000,1.175000,1.175000,20
2022-08-10,1.165000,1.165000,1.165000,1.165000,1.165000,0
2022-08-11,1.165000,1.165000,1.165000,1.165000,1.165000,0
2022-08-12,1.174000,1.174000,1.174000,1.174000,1.174000,0
2022-08-15,1.174000,1.174000,1.174000,1.174000,1.174000,0
2022-08-16,1.189000,1.189000,1.171000,1.171000,1.171000,35
2022-08-17,1.167000,1.167000,1.167000,1.167000,1.167000,0
2022-08-18,1.169000,1.169000,1.169000,1.169000,1.169000,0
2022-08-19,1.170000,1.170000,1.170000,1.170000,1.170000,0
2022-08-22,1.171000,1.171000,1.171000,1.171000,1.171000,0
2022-08-23,1.171000,1.171000,1.171000,1.171000,1.171000,0
2022-08-24,1.171000,1.171000,1.171000,1.171000,1.171000,0
2022-08-25,1.185000,1.185000,1.185000,1.185000,1.185000,0
2022-08-26,1.185000,1.185000,1.185000,1.185000,1.185000,0
2022-08-29,1.170000,1.170000,1.170000,1.170000,1.170000,0
2022-08-30,1.163000,1.163000,1.163000,1.163000,1.163000,0
2022-08-31,1.163000,1.163000,1.163000,1.163000,1.163000,0
2022-09-01,1.155000,1.158000,1.142000,1.142000,1.142000,1259
2022-09-02,1.145000,1.145000,1.145000,1.145000,1.145000,0
2022-09-05,1.155000,1.155000,1.155000,1.155000,1.155000,0
2022-09-06,1.138000,1.151000,1.138000,1.151000,1.151000,5700
2022-09-07,1.151000,1.151000,1.151000,1.151000,1.151000,0
2022-09-08,1.149000,1.149000,1.149000,1.149000,1.149000,0
2022-09-09,1.132000,1.145000,1.132000,1.145000,1.145000,2300
2022-09-12,1.122000,1.122000,1.122000,1.122000,1.122000,60
2022-09-13,1.122000,1.122000,1.122000,1.122000,1.122000,0
2022-09-14,1.141000,1.141000,1.141000,1.141000,1.141000,0
2022-09-15,1.119000,1.119000,1.119000,1.119000,1.119000,0
2022-09-16,1.120000,1.120000,1.120000,1.120000,1.120000,0
2022-09-19,1.120000,1.120000,1.120000,1.120000,1.120000,0
2022-09-20,1.120000,1.120000,1.120000,1.120000,1.120000,0
2022-09-21,1.120000,1.120000,1.120000,1.120000,1.120000,0
2022-09-22,1.120000,1.138000,1.120000,1.138000,1.138000,15670
2022-09-23,1.133000,1.133000,1.133000,1.133000,1.133000,0
2022-09-26,1.138000,1.138000,1.138000,1.138000,1.138000,0
2022-09-27,1.119000,1.119000,1.119000,1.119000,1.119000,10000
2022-09-28,1.119000,1.119000,1.119000,1.119000,1.119000,0
2022-09-29,1.119000,1.119000,1.119000,1.119000,1.119000,0
2022-09-30,1.119000,1.119000,1.119000,1.119000,1.119000,0
2022-10-03,1.119000,1.119000,1.119000,1.119000,1.119000,0
2022-10-04,1.119000,1.119000,1.119000,1.119000,1.119000,0
2022-10-05,1.119000,1.119000,1.119000,1.119000,1.119000,0
2022-10-06,1.119000,1.119000,1.119000,1.119000,1.119000,0
2022-10-07,1.119000,1.119000,1.119000,1.119000,1.119000,0
2022-10-10,1.171000,1.172000,1.171000,1.172000,1.172000,1393
2022-10-11,1.127000,1.127000,1.127000,1.127000,1.127000,1510
2022-10-12,1.127000,1.127000,1.127000,1.127000,1.127000,0
2022-10-13,1.127000,1.127000,1.127000,1.127000,1.127000,0
2022-10-14,1.127000,1.127000,1.127000,1.127000,1.127000,0
2022-10-17,1.127000,1.127000,1.127000,1.127000,1.127000,0
2022-10-18,1.127000,1.127000,1.127000,1.127000,1.127000,0
2022-10-19,1.100000,1.100000,1.100000,1.100000,1.100000,1000
2022-10-20,1.100000,1.100000,1.100000,1.100000,1.100000,0
2022-10-21,1.100000,1.100000,1.100000,1.100000,1.100000,0
2022-10-24,1.100000,1.100000,1.100000,1.100000,1.100000,100
2022-10-25,1.100000,1.100000,1.100000,1.100000,1.100000,0
2022-10-26,1.100000,1.100000,1.100000,1.100000,1.100000,0
2022-10-27,1.100000,1.100000,1.100000,1.100000,1.100000,0
2022-10-28,1.100000,1.100000,1.100000,1.100000,1.100000,0
2022-10-31,1.100000,1.100000,1.100000,1.100000,1.100000,0
2022-11-01,1.126000,1.126000,1.126000,1.126000,1.126000,1959
2022-11-02,1.126000,1.126000,1.126000,1.126000,1.126000,0
2022-11-03,1.115000,1.115000,1.115000,1.115000,1.115000,0
2022-11-04,1.115000,1.115000,1.115000,1.115000,1.115000,0
2022-11-07,1.119000,1.119000,1.119000,1.119000,1.119000,0
2022-11-08,1.135000,1.135000,1.135000,1.135000,1.135000,0
2022-11-09,1.135000,1.135000,1.135000,1.135000,1.135000,0
2022-11-10,1.135000,1.135000,1.135000,1.135000,1.135000,0
2022-11-11,1.147000,1.147000,1.138000,1.138000,1.138000,0
2022-11-14,1.141000,1.141000,1.141000,1.141000,1.141000,0
2022-11-15,1.133000,1.133000,1.130000,1.130000,1.130000,0
2022-11-16,1.131000,1.131000,1.131000,1.131000,1.131000,0
2022-11-17,1.131000,1.131000,1.131000,1.131000,1.131000,0
2022-11-18,1.127000,1.127000,1.127000,1.127000,1.127000,0
2022-11-21,1.127000,1.127000,1.127000,1.127000,1.127000,0
2022-11-22,1.127000,1.127000,1.127000,1.127000,1.127000,0
2022-11-23,1.127000,1.127000,1.127000,1.127000,1.127000,0
2022-11-24,1.123000,1.123000,1.123000,1.123000,1.123000,0
2022-11-25,1.121000,1.123000,1.105000,1.123000,1.123000,1460
2022-11-28,1.123000,1.123000,1.123000,1.123000,1.123000,0
2022-11-29,1.126000,1.126000,1.126000,1.126000,1.126000,0
2022-11-30,1.126000,1.126000,1.126000,1.126000,1.126000,0
2022-12-01,1.126000,1.126000,1.126000,1.126000,1.126000,0
2022-12-02,1.141000,1.141000,1.141000,1.141000,1.141000,100
2022-12-05,1.139000,1.139000,1.139000,1.139000,1.139000,0
2022-12-06,1.144000,1.144000,1.144000,1.144000,1.144000,1768
2022-12-07,1.144000,1.144000,1.144000,1.144000,1.144000,0
2022-12-08,1.144000,1.144000,1.144000,1.144000,1.144000,0
2022-12-09,1.130000,1.130000,1.130000,1.130000,1.130000,0
2022-12-12,1.130000,1.130000,1.130000,1.130000,1.130000,0
2022-12-13,1.129000,1.129000,1.129000,1.129000,1.129000,0
2022-12-14,1.134000,1.134000,1.134000,1.134000,1.134000,0
2022-12-15,1.134000,1.134000,1.134000,1.134000,1.134000,0
2022-12-16,1.115000,1.115000,1.115000,1.115000,1.115000,0
2022-12-19,1.126000,1.126000,1.126000,1.126000,1.126000,0
2022-12-20,1.126000,1.126000,1.126000,1.126000,1.126000,0
2022-12-21,1.139000,1.139000,1.139000,1.139000,1.139000,0
2022-12-22,1.138000,1.138000,1.138000,1.138000,1.138000,0
2022-12-23,1.138000,1.138000,1.138000,1.138000,1.138000,0
2022-12-27,1.138000,1.138000,1.138000,1.138000,1.138000,0
2022-12-28,1.133000,1.133000,1.133000,1.133000,1.133000,0
2022-12-29,1.134000,1.134000,1.134000,1.134000,1.134000,0
2022-12-30,1.137000,1.137000,1.137000,1.137000,1.137000,0
2023-01-02,1.137000,1.137000,1.137000,1.137000,1.137000,0
2023-01-03,1.137000,1.137000,1.137000,1.137000,1.137000,0
2023-01-04,1.137000,1.137000,1.137000,1.137000,1.137000,0
2023-01-05,1.137000,1.137000,1.137000,1.137000,1.137000,0
2023-01-06,1.165000,1.185000,1.165000,1.185000,1.185000,882
2023-01-09,1.185000,1.185000,1.185000,1.185000,1.185000,0
2023-01-10,1.163000,1.163000,1.163000,1.163000,1.163000,0
2023-01-11,1.163000,1.163000,1.163000,1.163000,1.163000,0
2023-01-12,1.163000,1.163000,1.163000,1.163000,1.163000,0
2023-01-13,1.151000,1.151000,1.151000,1.151000,1.151000,100
2023-01-16,1.180000,1.180000,1.180000,1.180000,1.180000,0
2023-01-17,1.175000,1.190000,1.175000,1.190000,1.190000,5000
2023-01-18,1.175000,1.175000,1.175000,1.175000,1.175000,0
2023-01-19,1.179000,1.179000,1.179000,1.179000,1.179000,0
2023-01-20,1.179000,1.179000,1.179000,1.179000,1.179000,0
2023-01-23,1.173000,1.173000,1.173000,1.173000,1.173000,0
2023-01-24,1.188000,1.188000,1.167000,1.167000,1.167000,7580
2023-01-25,1.167000,1.167000,1.167000,1.167000,1.167000,0
2023-01-26,1.184000,1.184000,1.165000,1.165000,1.165000,490
2023-01-27,1.179000,1.179000,1.179000,1.179000,1.179000,0
2023-01-30,1.179000,1.179000,1.179000,1.179000,1.179000,0
2023-01-31,1.164000,1.164000,1.155000,1.155000,1.155000,40
2023-02-01,1.155000,1.155000,1.155000,1.155000,1.155000,0
2023-02-02,1.155000,1.155000,1.155000,1.155000,1.155000,0
2023-02-03,1.147000,1.147000,1.147000,1.147000,1.147000,10000
2023-02-06,1.147000,1.147000,1.147000,1.147000,1.147000,0
2023-02-07,1.147000,1.147000,1.147000,1.147000,1.147000,0
2023-02-08,1.147000,1.147000,1.147000,1.147000,1.147000,0
2023-02-09,1.147000,1.147000,1.147000,1.147000,1.147000,0
2023-02-10,1.159000,1.159000,1.159000,1.159000,1.159000,0
2023-02-13,1.159000,1.159000,1.159000,1.159000,1.159000,0
2023-02-14,1.155000,1.155000,1.155000,1.155000,1.155000,0
2023-02-15,1.140000,1.158000,1.140000,1.157000,1.157000,5264
2023-02-16,1.146000,1.146000,1.146000,1.146000,1.146000,0
2023-02-17,1.141000,1.141000,1.141000,1.141000,1.141000,0
2023-02-20,1.141000,1.141000,1.141000,1.141000,1.141000,0
2023-02-21,1.145000,1.145000,1.145000,1.145000,1.145000,0
2023-02-22,1.145000,1.145000,1.145000,1.145000,1.145000,0
2023-02-23,1.147000,1.147000,1.147000,1.147000,1.147000,0
2023-02-24,1.145000,1.145000,1.129000,1.129000,1.129000,8861
2023-02-27,1.143000,1.143000,1.127000,1.127000,1.127000,5000
2023-02-28,1.126000,1.130000,1.126000,1.130000,1.130000,11500
2023-03-01,1.148000,1.164000,1.148000,1.164000,1.164000,135
2023-03-02,1.148000,1.148000,1.148000,1.148000,1.148000,0
2023-03-03,1.158000,1.158000,1.158000,1.158000,1.158000,0
2023-03-06,1.161000,1.161000,1.161000,1.161000,1.161000,0
2023-03-07,1.153000,1.153000,1.153000,1.153000,1.153000,0
2023-03-08,1.146000,1.146000,1.146000,1.146000,1.146000,0
2023-03-09,1.146000,1.146000,1.146000,1.146000,1.146000,0
2023-03-10,1.155000,1.155000,1.155000,1.155000,1.155000,0
2023-03-13,1.165000,1.165000,1.159000,1.159000,1.159000,180
2023-03-14,1.191000,1.191000,1.191000,1.191000,1.191000,0
2023-03-15,1.207000,1.207000,1.207000,1.207000,1.207000,70
2023-03-16,1.207000,1.207000,1.207000,1.207000,1.207000,0
2023-03-17,1.207000,1.207000,1.207000,1.207000,1.207000,0
2023-03-20,1.207000,1.207000,1.207000,1.207000,1.207000,75
2023-03-21,1.223000,1.223000,1.223000,1.223000,1.223000,0
2023-03-22,1.223000,1.223000,1.223000,1.223000,1.223000,0
2023-03-23,1.207000,1.207000,1.207000,1.207000,1.207000,0
2023-03-24,1.207000,1.207000,1.207000,1.207000,1.207000,0
2023-03-27,1.199000,1.199000,1.199000,1.199000,1.199000,21
2023-03-28,1.204000,1.204000,1.204000,1.204000,1.204000,0
2023-03-29,1.206000,1.206000,1.206000,1.206000,1.206000,0
2023-03-30,1.209000,1.209000,1.209000,1.209000,1.209000,0
2023-03-31,1.211000,1.211000,1.211000,1.211000,1.211000,0
2023-04-03,1.188000,1.200000,1.188000,1.200000,1.200000,2110
2023-04-04,1.180000,1.210000,1.180000,1.210000,1.210000,8890
