Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,32.169998,32.189999,31.709999,32.070000,22.350637,2216700
2012-05-09,31.440001,31.840000,31.290001,31.680000,22.078842,2303700
2012-05-10,31.990000,32.029999,31.770000,31.830000,22.183374,2600000
2012-05-11,31.450001,31.900000,31.450001,31.610001,22.030052,1183900
2012-05-14,31.139999,31.270000,31.030001,31.049999,21.639767,2709900
2012-05-15,30.870001,31.010000,30.590000,30.639999,21.354021,2643400
2012-05-16,30.629999,30.790001,30.309999,30.340000,21.144945,3236300
2012-05-17,30.299999,30.330000,29.950001,29.969999,20.887081,2881300
2012-05-18,30.040001,30.090000,29.670000,29.719999,20.712843,2807700
2012-05-21,29.940001,30.400000,29.900000,30.400000,21.186756,1608000
2012-05-22,30.410000,30.620001,30.139999,30.290001,21.110100,2453400
2012-05-23,29.900000,30.030001,29.500000,30.030001,20.928892,3130500
2012-05-24,30.000000,30.049999,29.629999,29.820000,20.782537,5180800
2012-05-25,29.660000,29.860001,29.660000,29.730000,20.719814,1631800
2012-05-29,30.080000,30.219999,29.860001,30.080000,20.963737,2358900
2012-05-30,29.620001,29.629999,29.340000,29.389999,20.482859,2361500
2012-05-31,29.530001,29.610001,29.180000,29.510000,20.566488,3914400
2012-06-01,28.990000,29.129999,28.750000,28.770000,20.050760,4209200
2012-06-04,29.030001,29.129999,28.799999,29.000000,20.211063,2550900
2012-06-05,28.980000,29.219999,28.959999,29.150000,20.315594,2254100
2012-06-06,29.440001,30.030001,29.420000,29.990000,20.901020,2505000
2012-06-07,30.430000,30.440001,30.000000,30.049999,20.942829,1695300
2012-06-08,29.600000,30.010000,29.530001,29.940001,20.866179,2236700
2012-06-11,30.280001,30.290001,29.650000,29.670000,20.677996,2914900
2012-06-12,29.950001,30.200001,29.700001,30.190001,21.040401,2660400
2012-06-13,29.950001,30.230000,29.879999,29.959999,20.880112,1729400
2012-06-14,29.930000,30.280001,29.870001,30.120001,20.991623,2574000
2012-06-15,30.320000,30.629999,30.290001,30.590000,21.319176,2179300
2012-06-18,30.450001,30.620001,30.370001,30.520000,21.270395,1419000
2012-06-19,30.840000,31.209999,30.799999,31.000000,21.604923,4881000
2012-06-20,31.129999,31.410000,30.940001,31.219999,21.758245,4201200
2012-06-21,31.129999,31.200001,30.379999,30.400000,21.186756,2831700
2012-06-22,30.690001,30.740000,30.480000,30.700001,21.395844,1765200
2012-06-25,30.150000,30.170000,29.940001,30.000000,20.907988,2299200
2012-06-26,30.160000,30.270000,29.920000,30.170000,21.026461,3863700
2012-06-27,30.270000,30.510000,30.209999,30.459999,21.228573,2758800
2012-06-28,30.209999,30.530001,30.110001,30.490000,21.249481,3389500
2012-06-29,31.469999,31.620001,31.360001,31.570000,22.002176,3631700
2012-07-02,31.680000,31.830000,31.540001,31.790001,22.155489,6516100
2012-07-03,31.809999,32.139999,31.770000,32.119999,22.385481,4443000
2012-07-05,31.610001,31.700001,31.450001,31.629999,22.043987,2699300
2012-07-06,31.320000,31.370001,31.110001,31.290001,21.807032,2081100
2012-07-09,31.139999,31.240000,31.010000,31.230000,21.765217,2444700
2012-07-10,31.340000,31.400000,30.930000,30.980000,21.590975,3495500
2012-07-11,31.090000,31.219999,30.930000,31.110001,21.681585,4070000
2012-07-12,30.680000,30.850000,30.520000,30.760000,21.437660,1699100
2012-07-13,30.790001,31.270000,30.790001,31.209999,21.751278,1568100
2012-07-16,31.129999,31.299999,30.969999,31.200001,21.744310,1762800
2012-07-17,31.299999,31.389999,30.920000,31.309999,21.820969,1439000
2012-07-18,31.190001,31.580000,31.190001,31.540001,21.981264,1637200
2012-07-19,31.719999,31.879999,31.639999,31.799999,22.162458,1856100
2012-07-20,31.250000,31.280001,31.070000,31.100000,21.674616,1255500
2012-07-23,30.260000,30.530001,30.150000,30.450001,21.221607,1506900
2012-07-24,30.400000,30.440001,29.910000,30.100000,20.977680,1623000
2012-07-25,30.370001,30.430000,30.139999,30.280001,21.103132,1359700
2012-07-26,31.110001,31.250000,31.040001,31.200001,21.744310,1253000
2012-07-27,31.459999,32.000000,31.430000,31.889999,22.225195,1409500
2012-07-30,31.700001,31.920000,31.690001,31.809999,22.169436,2518000
2012-07-31,31.799999,31.879999,31.620001,31.650000,22.057926,2702900
2012-08-01,31.850000,31.930000,31.629999,31.670000,22.071867,2299200
2012-08-02,31.299999,31.570000,30.980000,31.230000,21.765217,1568100
2012-08-03,31.879999,32.349998,31.870001,32.279999,22.496990,1630000
2012-08-06,32.410000,32.610001,32.360001,32.480000,22.636375,1260400
2012-08-07,32.750000,32.919998,32.730000,32.770000,22.838491,2101800
2012-08-08,32.560001,32.820000,32.549999,32.779999,22.845457,2169500
2012-08-09,32.660000,32.860001,32.630001,32.759998,22.831524,1398800
2012-08-10,32.520000,32.820000,32.450001,32.820000,22.873335,1979400
2012-08-13,32.750000,32.810001,32.549999,32.669998,22.768793,1600900
2012-08-14,32.750000,32.820000,32.660000,32.740002,22.817583,878200
2012-08-15,32.639999,32.740002,32.610001,32.630001,22.740929,862600
2012-08-16,32.799999,33.080002,32.709999,33.000000,22.998791,1486700
2012-08-17,33.110001,33.119999,32.939999,33.110001,23.075447,1634600
2012-08-20,32.959999,33.040001,32.840000,33.000000,22.998791,3678200
2012-08-21,33.259998,33.450001,33.119999,33.189999,23.131203,2521800
2012-08-22,32.930000,33.240002,32.889999,33.150002,23.103331,2091300
2012-08-23,33.070000,33.119999,32.900002,32.970001,22.977879,2020500
2012-08-24,32.770000,33.099998,32.689999,32.930000,22.949999,5756200
2012-08-27,33.049999,33.130001,32.950001,32.970001,22.977879,869600
2012-08-28,32.820000,32.990002,32.779999,32.930000,22.949999,2531500
2012-08-29,32.869999,32.950001,32.799999,32.840000,22.887280,1616700
2012-08-30,32.689999,32.689999,32.369999,32.380001,22.566692,2153700
2012-08-31,32.810001,32.860001,32.490002,32.689999,22.782738,4279000
2012-09-04,32.580002,32.619999,32.360001,32.490002,22.643351,2790700
2012-09-05,32.490002,32.529999,32.340000,32.419998,22.594564,1904600
2012-09-06,32.669998,33.279999,32.669998,33.220001,23.152113,5047900
2012-09-07,33.540001,33.709999,33.540001,33.709999,23.493612,3006600
2012-09-10,33.599998,33.669998,33.400002,33.439999,23.305435,1610900
2012-09-11,33.570000,33.880001,33.560001,33.830002,23.577244,1914500
2012-09-12,34.070000,34.110001,33.910000,34.009998,23.702677,1737300
2012-09-13,33.990002,34.689999,33.880001,34.590000,24.106911,2335100
2012-09-14,34.919998,35.169998,34.820000,34.900002,24.322956,2774400
2012-09-17,34.840000,34.900002,34.619999,34.700001,24.183573,1982600
2012-09-18,34.490002,34.630001,34.439999,34.590000,24.106911,1609500
2012-09-19,34.619999,34.750000,34.509998,34.669998,24.162657,2096600
2012-09-20,34.250000,34.480000,34.150002,34.450001,24.009346,1444000
2012-09-21,34.700001,34.709999,34.500000,34.509998,24.051155,1709700
2012-09-24,33.560001,33.869999,33.509998,33.740002,23.993559,4354600
2012-09-25,33.790001,33.950001,33.459999,33.480000,23.808655,2958500
2012-09-26,33.250000,33.250000,33.000000,33.139999,23.566875,2871900
2012-09-27,33.340000,33.639999,33.230000,33.520000,23.837107,2226700
2012-09-28,33.180000,33.200001,32.810001,32.880001,23.381983,2942300
2012-10-01,33.200001,33.480000,33.080002,33.139999,23.566875,3551700
2012-10-02,33.430000,33.480000,33.150002,33.259998,23.652208,2683200
2012-10-03,33.240002,33.240002,33.049999,33.130001,23.559765,2950000
2012-10-04,33.320000,33.529999,33.279999,33.500000,23.822876,1830000
2012-10-05,33.750000,33.860001,33.480000,33.570000,23.872662,2176800
2012-10-08,33.349998,33.389999,33.250000,33.349998,23.716211,1190800
2012-10-09,33.110001,33.189999,32.849998,32.869999,23.374876,1828400
2012-10-10,32.860001,32.930000,32.669998,32.759998,23.296642,1519500
2012-10-11,33.119999,33.200001,32.970001,32.970001,23.445986,1325700
2012-10-12,33.060001,33.189999,32.900002,32.980000,23.453093,3246400
2012-10-15,33.150002,33.320000,33.020000,33.270000,23.659325,2301600
2012-10-16,33.650002,33.860001,33.610001,33.830002,24.057560,1565200
2012-10-17,34.000000,34.189999,33.930000,34.150002,24.285116,2130100
2012-10-18,34.040001,34.240002,33.930000,34.040001,24.206896,1059100
2012-10-19,33.919998,33.950001,33.529999,33.580002,23.879772,1499200
2012-10-22,33.820000,33.860001,33.590000,33.790001,24.029106,1726400
2012-10-23,33.110001,33.160000,32.889999,33.090000,23.531317,1957200
2012-10-24,33.299999,33.340000,33.110001,33.130001,23.559765,1802700
2012-10-25,33.520000,33.540001,33.200001,33.320000,23.694883,1053400
2012-10-26,33.250000,33.330002,33.130001,33.279999,23.666433,1822200
2012-10-31,33.470001,33.480000,33.150002,33.230000,23.630877,2785000
2012-11-01,33.439999,33.619999,33.389999,33.619999,23.908222,2581800
2012-11-02,33.580002,33.580002,33.259998,33.299999,23.680656,3043400
2012-11-05,33.209999,33.279999,33.110001,33.189999,23.602434,2742000
2012-11-06,33.349998,33.580002,33.320000,33.540001,23.851324,2229200
2012-11-07,33.160000,33.160000,32.849998,33.020000,23.481544,2486400
2012-11-08,32.910000,33.020000,32.700001,32.700001,23.253975,2653600
2012-11-09,32.580002,32.880001,32.540001,32.709999,23.261087,7928100
2012-11-12,32.730000,32.770000,32.610001,32.689999,23.246866,3214600
2012-11-13,32.380001,32.759998,32.340000,32.520000,23.125975,2138800
2012-11-14,32.650002,32.650002,32.139999,32.189999,22.891298,2577800
2012-11-15,32.340000,32.450001,32.169998,32.290001,22.962410,1928500
2012-11-16,32.330002,32.330002,31.980000,32.270000,22.948189,2968700
2012-11-19,32.709999,32.970001,32.680000,32.970001,23.445986,3157400
2012-11-20,32.840000,33.009998,32.759998,33.009998,23.474424,2747900
2012-11-21,33.029999,33.090000,32.980000,33.080002,23.524202,1746500
2012-11-23,33.590000,33.790001,33.560001,33.790001,24.029106,1667300
2012-11-26,33.599998,33.709999,33.520000,33.709999,23.972227,2927100
2012-11-27,33.619999,33.709999,33.500000,33.509998,23.829992,2183200
2012-11-28,33.310001,33.790001,33.270000,33.779999,24.022001,1862600
2012-11-29,34.020000,34.150002,33.900002,34.080002,24.235336,1739000
2012-11-30,34.119999,34.230000,34.049999,34.130001,24.270893,2341600
2012-12-03,34.250000,34.310001,34.119999,34.169998,24.299345,2555700
2012-12-04,34.290001,34.330002,34.200001,34.259998,24.363342,3555200
2012-12-05,34.240002,34.480000,34.169998,34.330002,24.413126,2164400
2012-12-06,34.410000,34.430000,34.250000,34.380001,24.448677,2714700
2012-12-07,34.349998,34.410000,34.209999,34.380001,24.448677,2640100
2012-12-10,34.340000,34.450001,34.290001,34.400002,24.462898,3461500
2012-12-11,34.570000,34.660000,34.549999,34.590000,24.598017,2795000
2012-12-12,34.709999,34.930000,34.669998,34.720001,24.690460,2795400
2012-12-13,34.669998,34.759998,34.529999,34.610001,24.612242,2039100
2012-12-14,34.689999,34.869999,34.630001,34.740002,24.704679,1694000
2012-12-17,34.740002,34.930000,34.709999,34.910000,24.825575,2836200
2012-12-18,35.080002,35.310001,35.020000,35.230000,25.053137,8275400
2012-12-19,35.560001,35.580002,35.320000,35.320000,25.117138,5469200
2012-12-20,35.139999,35.279999,35.049999,35.279999,25.336893,5461600
2012-12-21,34.849998,35.060001,34.779999,35.060001,25.178900,4488300
2012-12-24,35.000000,35.040001,34.889999,34.959999,25.107084,1600300
2012-12-26,35.180000,35.180000,34.810001,34.939999,25.092724,2220900
2012-12-27,35.160000,35.160000,34.840000,35.070000,25.186089,3250800
2012-12-28,34.799999,34.919998,34.709999,34.720001,24.934725,3604600
2012-12-31,34.880001,35.290001,34.790001,35.230000,25.300989,3964300
2013-01-02,35.810001,35.849998,35.580002,35.810001,25.717533,4903500
2013-01-03,35.570000,35.680000,35.410000,35.450001,25.458986,3764100
2013-01-04,35.410000,35.689999,35.369999,35.650002,25.602615,3242400
2013-01-07,35.360001,35.529999,35.299999,35.470001,25.473351,5281800
2013-01-08,35.360001,35.410000,35.160000,35.279999,25.336893,2269900
2013-01-09,35.389999,35.529999,35.380001,35.450001,25.458986,2957000
2013-01-10,35.849998,35.980000,35.700001,35.939999,25.810894,2827200
2013-01-11,36.000000,36.029999,35.860001,36.000000,25.853977,3513500
2013-01-14,36.000000,36.060001,35.900002,36.049999,25.889887,2356400
2013-01-15,35.779999,36.000000,35.770000,36.000000,25.853977,1850300
2013-01-16,35.740002,35.860001,35.680000,35.779999,25.695988,2203000
2013-01-17,36.049999,36.160000,35.959999,36.080002,25.911438,2186700
2013-01-18,36.080002,36.099998,35.900002,36.060001,25.897070,2375100
2013-01-22,35.990002,36.090000,35.869999,36.080002,25.911438,2694500
2013-01-23,35.950001,36.070000,35.900002,36.009998,25.861145,3155200
2013-01-24,36.119999,36.299999,36.090000,36.220001,26.011980,3211400
2013-01-25,36.560001,36.619999,36.419998,36.619999,26.299242,2500800
2013-01-28,36.529999,36.529999,36.330002,36.410000,26.148430,2437700
2013-01-29,36.529999,36.730000,36.509998,36.680000,26.342333,4171300
2013-01-30,36.730000,36.849998,36.680000,36.720001,26.371063,3510700
2013-01-31,36.669998,36.750000,36.560001,36.580002,26.270519,2690100
2013-02-01,36.830002,36.970001,36.720001,36.869999,26.478779,3148600
2013-02-04,36.459999,36.520000,36.139999,36.200001,25.997614,4194100
2013-02-05,36.299999,36.459999,36.270000,36.360001,26.112516,2887100
2013-02-06,36.150002,36.380001,36.119999,36.360001,26.112516,3290300
2013-02-07,36.279999,36.349998,35.880001,36.080002,25.911438,5710000
2013-02-08,36.209999,36.360001,36.209999,36.330002,26.090977,14154900
2013-02-11,36.290001,36.330002,36.160000,36.299999,26.069435,3617100
2013-02-12,36.270000,36.540001,36.270000,36.450001,26.177156,3053400
2013-02-13,36.660000,36.720001,36.509998,36.580002,26.270519,4879300
2013-02-14,36.259998,36.389999,36.220001,36.369999,26.119701,2586400
2013-02-15,36.419998,36.430000,36.150002,36.240002,26.026335,2875300
2013-02-19,36.590000,36.730000,36.549999,36.689999,26.349508,3127800
2013-02-20,36.779999,36.799999,36.349998,36.349998,26.105331,2820400
2013-02-21,35.919998,35.930000,35.650002,35.790001,25.703157,3494100
2013-02-22,36.130001,36.320000,35.990002,36.320000,26.083786,2084300
2013-02-25,36.549999,36.580002,35.430000,35.470001,25.473351,3597300
2013-02-26,35.849998,35.939999,35.540001,35.730000,25.660065,4811200
2013-02-27,35.720001,36.250000,35.669998,36.180000,25.983248,2074500
2013-02-28,36.189999,36.389999,36.119999,36.160000,25.968885,4837100
2013-03-01,35.939999,36.139999,35.790001,36.080002,25.911438,5763100
2013-03-04,36.000000,36.240002,35.930000,36.240002,26.026335,2535400
2013-03-05,36.560001,36.660000,36.520000,36.590000,26.277697,2735800
2013-03-06,36.779999,36.779999,36.540001,36.680000,26.342333,2391500
2013-03-07,36.779999,36.860001,36.750000,36.790001,26.421322,3122200
2013-03-08,36.820000,36.880001,36.669998,36.869999,26.478779,9391600
2013-03-11,36.840000,36.990002,36.770000,36.970001,26.550596,3205600
2013-03-12,36.950001,37.009998,36.730000,36.810001,26.435699,2856400
2013-03-13,36.709999,36.840000,36.560001,36.730000,26.378244,2813700
2013-03-14,36.910000,37.160000,36.880001,37.130001,26.665506,2777300
2013-03-15,37.189999,37.250000,37.090000,37.160000,26.687052,3222300
2013-03-18,36.730000,37.029999,36.669998,36.750000,26.392603,2564200
2013-03-19,36.880001,36.910000,36.410000,36.639999,26.313608,3268100
2013-03-20,36.939999,36.959999,36.799999,36.889999,26.493143,2445200
2013-03-21,36.610001,36.790001,36.540001,36.580002,26.270519,2447100
2013-03-22,36.619999,36.779999,36.560001,36.750000,26.509279,2410600
2013-03-25,36.750000,36.779999,36.169998,36.270000,26.163033,3754300
2013-03-26,36.410000,36.500000,36.299999,36.480000,26.314518,2256900
2013-03-27,36.090000,36.340000,36.009998,36.299999,26.184677,2961400
2013-03-28,36.430000,36.549999,36.340000,36.430000,26.278454,4782100
2013-04-01,36.250000,36.259998,35.919998,36.000000,25.968273,5633900
2013-04-02,36.360001,36.549999,36.320000,36.380001,26.242382,2991400
2013-04-03,36.549999,36.610001,36.180000,36.209999,26.119755,2245400
2013-04-04,36.330002,36.560001,36.250000,36.529999,26.350582,2236100
2013-04-05,36.040001,36.369999,35.980000,36.369999,26.235172,2280900
2013-04-08,36.369999,36.500000,36.290001,36.490002,26.321728,2044900
2013-04-09,36.470001,36.759998,36.340000,36.639999,26.429935,3858600
2013-04-10,36.950001,37.250000,36.950001,37.160000,26.805031,1716600
2013-04-11,37.400002,37.630001,37.360001,37.450001,27.014215,1433200
2013-04-12,37.290001,37.400002,37.130001,37.400002,26.978168,2269400
2013-04-15,37.049999,37.049999,36.610001,36.619999,26.415504,3318400
2013-04-16,37.049999,37.169998,36.880001,37.150002,26.797823,1813100
2013-04-17,36.750000,36.750000,36.200001,36.389999,26.249596,2413100
2013-04-18,36.480000,36.480000,36.139999,36.299999,26.184677,2315700
2013-04-19,36.520000,36.590000,36.410000,36.549999,26.365000,1520000
2013-04-22,36.549999,36.770000,36.389999,36.730000,26.494858,1852000
2013-04-23,37.029999,37.279999,37.009998,37.240002,26.862734,2573600
2013-04-24,37.480000,37.660000,37.419998,37.560001,27.093567,3129400
2013-04-25,37.740002,37.930000,37.730000,37.770000,27.245054,3408800
2013-04-26,37.700001,37.820000,37.669998,37.790001,27.259472,1797800
2013-04-29,37.959999,38.290001,37.950001,38.230000,27.576860,4281400
2013-04-30,38.270000,38.330002,38.150002,38.330002,27.648993,5729000
2013-05-01,38.320000,38.330002,37.980000,38.040001,27.439806,2074900
2013-05-02,37.980000,38.250000,37.939999,38.160000,27.526377,2532100
2013-05-03,38.500000,38.709999,38.470001,38.619999,27.858185,1953800
2013-05-06,38.529999,38.610001,38.439999,38.590000,27.836548,1554700
2013-05-07,38.700001,38.720001,38.529999,38.689999,27.908682,1565800
2013-05-08,38.900002,39.099998,38.889999,39.090000,28.197208,1968700
2013-05-09,38.889999,38.930000,38.580002,38.720001,27.930321,3591600
2013-05-10,38.639999,38.799999,38.549999,38.740002,27.944742,2628400
2013-05-13,38.740002,38.779999,38.630001,38.740002,27.944742,1862900
2013-05-14,38.720001,38.919998,38.689999,38.880001,28.045738,2218800
2013-05-15,38.820000,39.020000,38.779999,39.009998,28.139517,2242900
2013-05-16,38.840000,38.950001,38.660000,38.689999,27.908682,2524300
2013-05-17,38.740002,39.020000,38.709999,39.009998,28.139517,1845800
2013-05-20,39.020000,39.250000,39.000000,39.209999,28.283772,5275200
2013-05-21,39.070000,39.369999,38.980000,39.270000,28.327051,2587400
2013-05-22,39.320000,39.669998,38.790001,38.919998,28.074589,2732800
2013-05-23,37.939999,38.360001,37.730000,38.330002,27.648993,3575300
2013-05-24,37.860001,38.040001,37.740002,38.029999,27.432600,2178500
2013-05-28,38.320000,38.480000,38.040001,38.099998,27.483080,3104800
