Date,Open,High,Low,Close,Adj Close,Volume
2011-01-19,50.709999,50.740002,49.980000,50.090000,32.138309,1017600
2011-01-20,49.680000,49.980000,49.270000,49.770000,31.932980,1341100
2011-01-21,50.520000,50.709999,50.259998,50.500000,32.401367,1278500
2011-01-24,50.369999,50.970001,50.340000,50.930000,32.677258,1253300
2011-01-25,50.410000,50.830002,50.310001,50.820000,32.606686,775000
2011-01-26,51.070000,51.240002,50.910000,51.139999,32.811989,1938100
2011-01-27,51.430000,51.540001,51.180000,51.470001,33.023724,1770100
2011-01-28,51.139999,51.250000,50.060001,50.150002,32.176804,2458600
2011-01-31,50.689999,51.009998,50.619999,50.900002,32.658009,1254800
2011-02-01,51.480000,52.160000,51.410000,52.040001,33.389442,1309300
2011-02-02,51.840000,52.000000,51.619999,51.770000,33.216194,1506000
2011-02-03,51.410000,51.639999,50.990002,51.580002,33.094311,669200
2011-02-04,51.360001,51.540001,51.000000,51.480000,33.030136,476500
2011-02-07,51.470001,51.820000,51.419998,51.759998,33.209782,1219400
2011-02-08,51.889999,52.240002,51.669998,52.160000,33.466423,850100
2011-02-09,52.070000,52.299999,51.910000,52.220001,33.504940,1099700
2011-02-10,51.320000,51.770000,51.130001,51.619999,33.119965,676100
2011-02-11,51.230000,51.869999,51.200001,51.840000,33.261120,974600
2011-02-14,51.490002,51.740002,51.400002,51.639999,33.132805,638100
2011-02-15,51.689999,51.790001,51.500000,51.580002,33.094311,508700
2011-02-16,51.779999,52.279999,51.700001,52.270000,33.537018,1232500
2011-02-17,52.099998,52.500000,52.020000,52.470001,33.665333,564200
2011-02-18,52.450001,52.720001,52.330002,52.680000,33.800068,425500
2011-02-22,51.610001,52.029999,51.080002,51.099998,32.786320,1389000
2011-02-23,51.389999,51.619999,50.950001,51.209999,32.856899,610500
2011-02-24,51.330002,51.520000,50.900002,51.299999,32.914642,952800
2011-02-25,51.590000,51.919998,51.560001,51.919998,33.312439,876500
2011-02-28,52.529999,52.709999,52.180000,52.490002,33.678165,872000
2011-03-01,52.610001,52.610001,51.480000,51.490002,33.036564,1448600
2011-03-02,51.730000,52.240002,51.709999,52.020000,33.376606,989900
2011-03-03,52.599998,52.799999,52.259998,52.730000,33.832157,699500
2011-03-04,52.669998,52.700001,51.790001,52.099998,33.427929,949000
2011-03-07,52.540001,52.650002,51.610001,51.750000,33.203369,637000
2011-03-08,51.520000,52.020000,51.310001,51.880001,33.286781,495700
2011-03-09,51.990002,52.099998,51.750000,51.869999,33.280365,791200
2011-03-10,51.009998,51.020000,50.500000,50.570000,32.446285,844800
2011-03-11,50.330002,51.000000,50.330002,50.910000,32.664421,966700
2011-03-14,50.540001,50.990002,50.250000,50.630001,32.484776,846300
2011-03-15,48.439999,49.540001,48.220001,49.320000,31.644264,2925000
2011-03-16,49.070000,49.290001,47.369999,47.759998,30.643351,2293600
2011-03-17,49.509998,49.669998,49.240002,49.509998,31.766169,2424400
2011-03-18,50.400002,50.470001,49.880001,50.119999,32.157555,1355600
2011-03-21,51.130001,51.380001,50.869999,51.360001,32.953159,1543700
2011-03-22,51.330002,51.360001,50.930000,50.970001,32.702923,916400
2011-03-23,50.799999,51.189999,50.619999,51.040001,32.747833,1221000
2011-03-24,51.490002,51.889999,51.279999,51.860001,33.273968,819400
2011-03-25,51.590000,51.799999,51.320000,51.320000,32.927486,863100
2011-03-28,51.490002,51.700001,51.320000,51.320000,32.927486,776000
2011-03-29,51.250000,51.639999,51.029999,51.630001,33.126385,1125200
2011-03-30,51.889999,52.209999,51.770000,52.160000,33.466423,615200
2011-03-31,51.919998,52.189999,51.680000,51.950001,33.331696,976800
2011-04-01,52.080002,52.660000,51.849998,52.610001,33.755154,623700
2011-04-04,52.930000,53.000000,52.590000,52.830002,33.896317,539600
2011-04-05,52.520000,53.049999,52.470001,52.910000,33.947643,593700
2011-04-06,53.250000,53.630001,53.240002,53.619999,34.403198,578800
2011-04-07,53.389999,53.630001,53.080002,53.349998,34.229939,989100
2011-04-08,53.889999,53.959999,53.540001,53.810001,34.525101,771400
2011-04-11,53.849998,54.000000,53.590000,53.680000,34.441681,687200
2011-04-12,53.459999,53.459999,52.880001,53.029999,34.024639,878800
2011-04-13,53.599998,53.689999,53.029999,53.270000,34.178619,931400
2011-04-14,52.980000,53.529999,52.790001,53.490002,34.319775,807100
2011-04-15,53.180000,53.439999,52.950001,53.180000,34.120876,1445500
2011-04-18,51.950001,52.090000,51.230000,51.849998,33.267536,1231200
2011-04-19,52.160000,52.549999,52.080002,52.500000,33.684582,1553400
2011-04-20,53.759998,54.020000,53.720001,54.020000,34.659832,1053200
2011-04-21,54.480000,54.509998,54.189999,54.340000,34.865135,1366000
2011-04-25,54.509998,54.619999,54.259998,54.480000,34.954967,2318200
2011-04-26,54.689999,55.000000,54.570000,54.970001,35.269356,2100000
2011-04-27,55.290001,55.990002,54.970001,55.959999,35.904560,1258800
2011-04-28,55.720001,56.139999,55.720001,56.090000,35.987976,1056600
2011-04-29,56.240002,56.450001,56.160000,56.270000,36.103462,1579000
2011-05-02,56.560001,56.689999,56.139999,56.189999,36.052128,1328300
2011-05-03,55.849998,56.209999,55.529999,55.730000,35.756992,1501900
2011-05-04,55.930000,55.970001,55.139999,55.259998,35.455425,2361000
2011-05-05,54.439999,54.590000,53.660000,53.849998,34.550758,2000000
2011-05-06,54.450001,54.730000,53.299999,53.599998,34.390354,1877300
2011-05-09,53.610001,54.049999,53.330002,54.020000,34.659832,1254800
2011-05-10,54.240002,54.680000,54.110001,54.660000,35.070461,1024200
2011-05-11,54.470001,54.480000,53.369999,53.689999,34.448093,2135100
2011-05-12,53.470001,54.139999,53.130001,53.959999,34.621330,1800000
2011-05-13,53.740002,53.830002,52.650002,52.980000,33.992565,1587300
2011-05-16,52.930000,53.580002,52.810001,52.959999,33.979721,868200
2011-05-17,52.770000,53.099998,52.439999,53.040001,34.031048,1833500
2011-05-18,52.950001,53.560001,52.810001,53.450001,34.294113,738900
2011-05-19,53.730000,54.029999,53.389999,54.020000,34.659832,746500
2011-05-20,53.660000,53.689999,52.950001,53.080002,34.056728,1044800
2011-05-23,51.820000,52.040001,51.549999,51.810001,33.241875,1200000
2011-05-24,52.259998,52.410000,51.880001,52.080002,33.415112,864700
2011-05-25,51.930000,52.700001,51.930000,52.549999,33.716667,865200
2011-05-26,52.759998,53.119999,52.290001,53.000000,34.005386,916200
2011-05-27,53.320000,53.639999,53.240002,53.509998,34.332615,710200
2011-05-31,54.529999,54.680000,54.130001,54.669998,35.076878,912700
2011-06-01,54.380001,54.419998,53.139999,53.250000,34.165783,1494500
2011-06-02,53.509998,53.669998,52.980000,53.610001,34.396763,976800
2011-06-03,53.099998,54.070000,53.009998,53.770000,34.499432,904000
2011-06-06,53.680000,53.720001,52.919998,52.919998,33.954067,1100300
2011-06-07,53.740002,53.919998,53.439999,53.439999,34.287704,1000400
2011-06-08,53.009998,53.130001,52.430000,52.509998,33.690998,1674300
2011-06-09,52.689999,53.320000,52.560001,53.200001,34.133709,901900
2011-06-10,52.610001,52.619999,51.500000,51.630001,33.126385,1420800
2011-06-13,52.000000,52.189999,51.490002,51.880001,33.286781,992200
2011-06-14,52.580002,52.939999,52.549999,52.730000,33.832157,644100
2011-06-15,51.570000,51.709999,50.599998,50.720001,32.542522,1744600
2011-06-16,50.459999,50.869999,50.160000,50.570000,32.446285,2146100
2011-06-17,51.500000,51.599998,51.189999,51.389999,32.972401,1318100
2011-06-20,50.919998,51.400002,50.919998,51.209999,32.856899,1058600
2011-06-21,51.750000,52.490002,51.700001,52.459999,33.658932,1902300
2011-06-22,51.980000,52.299999,51.680000,51.740002,33.196953,2041500
2011-06-23,50.560001,51.150002,50.209999,51.070000,32.767082,2464400
2011-06-24,50.919998,50.950001,50.220001,50.299999,32.273041,1016400
2011-06-27,50.310001,51.119999,50.270000,51.009998,32.728592,886700
2011-06-28,51.230000,51.689999,51.099998,51.650002,33.139217,1335200
2011-06-29,52.220001,52.700001,51.900002,52.650002,33.780834,1200400
2011-06-30,52.820000,53.580002,52.730000,53.529999,34.345436,1089000
2011-07-01,53.380001,54.139999,53.209999,54.070000,34.691929,2110200
2011-07-05,53.910000,54.060001,53.560001,53.680000,34.441681,1509100
2011-07-06,53.029999,53.250000,52.750000,53.119999,34.082382,1133200
2011-07-07,53.509998,53.750000,53.400002,53.630001,34.409595,1040900
2011-07-08,53.009998,53.169998,52.500000,52.740002,33.838577,1747100
2011-07-11,51.220001,51.439999,50.730000,50.799999,32.593845,3414400
2011-07-12,50.389999,50.950001,50.189999,50.310001,32.279457,3843300
2011-07-13,50.770000,51.630001,50.680000,51.119999,32.799156,3113700
2011-07-14,51.400002,51.540001,50.490002,50.669998,32.510433,2373800
2011-07-15,50.880001,51.130001,50.540001,50.790001,32.587429,4069000
2011-07-18,50.029999,50.130001,49.240002,49.770000,31.932980,4396400
2011-07-19,50.209999,50.700001,50.209999,50.619999,32.478355,2400200
2011-07-20,51.130001,51.320000,50.770000,51.310001,32.921070,1820200
2011-07-21,52.040001,52.740002,51.880001,52.680000,33.800068,2600600
2011-07-22,52.639999,52.730000,52.209999,52.680000,33.800068,2152400
2011-07-25,52.459999,52.599998,52.259998,52.330002,33.575516,1067400
2011-07-26,52.630001,52.919998,52.400002,52.759998,33.851395,1524800
2011-07-27,52.290001,52.310001,51.180000,51.200001,32.850498,1879100
2011-07-28,51.060001,51.610001,51.009998,51.040001,32.747833,1227300
2011-07-29,50.910000,51.730000,50.759998,51.070000,32.767082,3309200
2011-08-01,51.590000,51.630001,49.720001,50.180000,32.196049,1792500
2011-08-02,49.439999,49.990002,48.619999,48.619999,31.195137,2667400
2011-08-03,49.230000,49.320000,48.180000,49.070000,31.483868,2948500
2011-08-04,47.509998,47.619999,45.330002,45.349998,29.097061,3528500
2011-08-05,46.779999,47.040001,44.639999,46.700001,29.963245,7650800
2011-08-08,44.549999,45.209999,42.450001,42.450001,27.236401,5361100
2011-08-09,44.459999,46.040001,43.119999,46.009998,29.520535,8127600
2011-08-10,44.490002,44.490002,42.549999,42.549999,27.300552,5801000
2011-08-11,42.709999,45.189999,42.570000,44.910000,28.814751,5847800
2011-08-12,45.730000,46.130001,44.970001,45.720001,29.334473,2057200
2011-08-15,46.250000,46.950001,46.250000,46.840000,30.053068,1892600
2011-08-16,45.950001,46.779999,45.549999,45.939999,29.475618,1984200
2011-08-17,46.430000,46.939999,45.959999,46.200001,29.642445,1780600
2011-08-18,44.500000,44.549999,43.369999,43.730000,28.057652,2789600
2011-08-19,43.099998,44.290001,42.820000,42.880001,27.512287,2675700
2011-08-22,44.610001,44.669998,43.369999,43.509998,27.916496,1805600
2011-08-23,44.009998,45.040001,43.630001,45.000000,28.872494,2651000
2011-08-24,44.779999,45.509998,44.549999,45.189999,28.994404,1267900
2011-08-25,44.980000,45.139999,43.680000,43.820000,28.115393,2269800
2011-08-26,43.470001,44.540001,42.950001,44.380001,28.474699,2534900
2011-08-29,45.139999,45.759998,45.080002,45.740002,29.347288,2808400
2011-08-30,45.110001,45.580002,44.689999,45.360001,29.103477,1414000
2011-08-31,46.139999,46.619999,46.060001,46.330002,29.725845,2153900
2011-09-01,46.110001,46.639999,45.650002,45.669998,29.302368,1463100
2011-09-02,44.799999,45.180000,44.500000,44.549999,28.583775,2964000
2011-09-06,42.169998,42.700001,41.910000,42.590000,27.326212,4685600
2011-09-07,43.200001,44.040001,43.049999,43.950001,28.198814,2013600
2011-09-08,43.250000,43.910000,42.939999,42.990002,27.582861,2493500
2011-09-09,42.060001,42.259998,41.060001,41.230000,26.453629,3636100
2011-09-12,40.220001,41.049999,39.820000,41.020000,26.318888,3119400
2011-09-13,40.889999,41.500000,40.680000,41.320000,26.511370,1905200
2011-09-14,41.700001,42.590000,40.889999,42.310001,27.146578,4249900
2011-09-15,43.169998,43.430000,42.790001,43.400002,27.845922,2079300
2011-09-16,43.419998,43.520000,42.779999,43.169998,27.698353,1250000
2011-09-19,41.580002,42.200001,41.290001,41.799999,26.819344,2503600
2011-09-20,42.049999,42.610001,41.720001,42.240002,27.101650,2715800
2011-09-21,42.139999,42.310001,40.730000,40.790001,26.171314,3092600
2011-09-22,39.320000,39.570000,38.779999,39.250000,25.183231,4267100
2011-09-23,38.840000,40.349998,38.779999,40.349998,25.889011,3149600
2011-09-26,40.340000,41.070000,39.590000,41.070000,26.350969,2606200
2011-09-27,42.299999,42.939999,41.919998,42.169998,27.056740,2332700
2011-09-28,42.360001,42.630001,41.230000,41.259998,26.472878,2000900
2011-09-29,42.619999,42.820000,41.610001,42.349998,27.172235,2978300
2011-09-30,41.160000,41.590000,40.630001,40.660000,26.087910,3250600
2011-10-03,40.160000,40.810001,39.380001,39.430000,25.298729,2814300
2011-10-04,38.910000,40.290001,38.400002,40.220001,25.805601,3376500
2011-10-05,40.320000,41.110001,39.950001,41.099998,26.370213,2186100
2011-10-06,41.029999,42.450001,40.799999,42.400002,27.204306,2450600
2011-10-07,42.660000,42.810001,41.840000,41.860001,26.857838,2519000
2011-10-10,43.049999,43.869999,43.049999,43.840000,28.128239,1806600
2011-10-11,43.180000,43.869999,43.060001,43.740002,28.064079,5019500
2011-10-12,44.560001,45.169998,44.450001,44.790001,28.737766,1626800
2011-10-13,44.340000,44.680000,43.860001,44.560001,28.590197,1958100
2011-10-14,45.259998,45.419998,44.840000,45.330002,29.084230,1611200
2011-10-17,44.770000,44.830002,43.759998,43.759998,28.076900,2264900
2011-10-18,43.919998,44.959999,43.270000,44.689999,28.673605,1963400
2011-10-19,44.419998,44.570000,43.650002,43.680000,28.025574,1175700
2011-10-20,43.950001,44.090000,43.160000,43.889999,28.160301,1895800
2011-10-21,44.820000,45.360001,44.720001,45.360001,29.103477,1866600
2011-10-24,45.160000,46.060001,45.090000,45.990002,29.507694,1634400
2011-10-25,45.720001,45.860001,44.970001,45.220001,29.013660,2765000
2011-10-26,46.090000,46.240002,44.860001,46.049999,29.546192,1985700
2011-10-27,48.150002,49.000000,47.720001,48.720001,31.259293,4297700
2011-10-28,48.000000,48.220001,47.799999,48.090000,30.855070,1897600
2011-10-31,46.970001,47.060001,45.660000,45.709999,29.328049,3491100
2011-11-01,43.520000,44.459999,43.279999,43.810001,28.108980,3616600
2011-11-02,44.369999,44.840000,44.139999,44.540001,28.577366,2041900
2011-11-03,45.450001,46.060001,44.660000,46.000000,29.514111,2610200
2011-11-04,45.220001,45.419998,44.630001,45.080002,28.923830,1513500
2011-11-07,44.950001,45.299999,44.549999,45.209999,29.007238,1089000
2011-11-08,45.610001,46.110001,45.150002,46.110001,29.584690,1755500
2011-11-09,43.860001,44.000000,42.970001,43.009998,27.595699,2854800
2011-11-10,44.040001,44.160000,43.240002,43.820000,28.115393,2126000
2011-11-11,44.650002,45.139999,44.570000,45.099998,28.936655,2884300
2011-11-14,44.410000,44.490002,43.810001,43.869999,28.147480,1870100
2011-11-15,43.750000,44.119999,43.480000,43.869999,28.147480,1880700
2011-11-16,43.439999,43.860001,42.950001,42.950001,27.557203,1877200
2011-11-17,43.189999,43.340000,42.259998,42.439999,27.229973,4989300
2011-11-18,42.970001,43.029999,42.470001,42.639999,27.358297,5277800
2011-11-21,41.689999,41.720001,41.150002,41.450001,26.594780,2588600
2011-11-22,41.270000,41.500000,40.939999,41.160000,26.408712,1831600
2011-11-23,40.650002,40.740002,39.880001,39.900002,25.600279,4682700
2011-11-25,39.820000,40.380001,39.669998,39.700001,25.471966,1408400
2011-11-28,41.700001,41.880001,41.459999,41.830002,26.838594,4177000
2011-11-29,41.869999,42.259998,41.669998,42.119999,27.024656,2881800
2011-11-30,43.900002,44.490002,43.750000,44.400002,28.487535,4339400
2011-12-01,44.150002,44.590000,43.810001,43.919998,28.179562,2117100
2011-12-02,44.520000,44.580002,43.840000,43.880001,28.153902,819800
2011-12-05,44.860001,44.910000,44.070000,44.389999,28.481121,2451200
2011-12-06,44.299999,44.720001,44.189999,44.410000,28.493950,988100
2011-12-07,43.980000,44.790001,43.730000,44.669998,28.660770,1656600
2011-12-08,43.840000,43.930000,42.840000,42.980000,27.576448,3568800
2011-12-09,43.459999,44.220001,43.400002,44.220001,28.372047,2760200
2011-12-12,43.160000,43.220001,42.400002,42.480000,27.255644,2484500
2011-12-13,42.750000,43.110001,41.639999,41.860001,26.857838,4078200
2011-12-14,41.540001,41.750000,41.099998,41.259998,26.472878,3199300
2011-12-15,41.980000,42.000000,41.450001,41.680000,26.742353,2238400
2011-12-16,41.790001,41.889999,41.160000,41.299999,26.498539,1676100
2011-12-19,41.720001,41.830002,41.070000,41.130001,26.389462,2130700
2011-12-20,42.209999,42.830002,42.180000,42.830002,27.480206,2827900
2011-12-21,40.650002,40.750000,40.270000,40.660000,27.304266,2920200
2011-12-22,40.740002,41.150002,40.650002,41.150002,27.633324,1489700
2011-12-23,41.220001,41.509998,41.090000,41.509998,27.875057,1928800
2011-12-27,41.400002,41.439999,41.200001,41.240002,27.693747,1258200
2011-12-28,41.230000,41.240002,40.470001,40.480000,27.183395,1982000
2011-12-29,40.599998,41.299999,40.549999,41.299999,27.734041,2759900
2011-12-30,41.240002,41.500000,41.180000,41.430000,27.821335,1116800
2012-01-03,42.320000,42.860001,42.320000,42.810001,28.748053,2421600
2012-01-04,42.340000,42.439999,42.000000,42.290001,28.398851,2004200
2012-01-05,41.549999,41.650002,41.279999,41.520000,27.881773,2231900
2012-01-06,41.389999,41.419998,40.880001,40.950001,27.499001,2884100
2012-01-09,41.240002,41.259998,40.869999,41.259998,27.707184,1417600
2012-01-10,41.880001,41.959999,41.740002,41.889999,28.130255,1779800
2012-01-11,41.419998,41.599998,41.209999,41.549999,27.901922,1196100
2012-01-12,41.860001,41.980000,41.490002,41.959999,28.177250,1321100
2012-01-13,41.209999,41.279999,40.669998,41.130001,27.619877,2808700
2012-01-17,41.840000,42.080002,41.740002,41.900002,28.136961,1933800
2012-01-18,42.189999,42.799999,42.110001,42.799999,28.741325,1807100
2012-01-19,43.049999,43.439999,42.830002,43.419998,29.157677,1402800
2012-01-20,43.240002,43.470001,43.150002,43.470001,29.191256,1014100
2012-01-23,43.590000,43.880001,43.480000,43.779999,29.399426,3793300
2012-01-24,43.209999,43.599998,43.060001,43.509998,29.218111,1401100
2012-01-25,43.150002,44.029999,42.910000,43.939999,29.506876,1485900
2012-01-26,44.380001,44.439999,43.959999,44.070000,29.594173,1267500
2012-01-27,43.880001,44.180000,43.779999,44.110001,29.621035,951100
2012-01-30,43.240002,43.520000,43.119999,43.410000,29.150957,1806900
2012-01-31,43.970001,43.980000,43.400002,43.689999,29.338987,1102600
2012-02-01,44.360001,44.849998,44.360001,44.599998,29.950079,1985800
