Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,58.160000,58.169998,57.810001,57.974998,35.373760,860400
2007-05-04,58.325001,58.700001,58.325001,58.520000,35.706291,308200
2007-05-07,58.799999,58.855000,58.680000,58.834999,35.898495,266200
2007-05-08,57.965000,58.134998,57.709999,58.105000,35.453075,507200
2007-05-09,58.134998,58.250000,57.840000,58.130001,35.468330,772400
2007-05-10,57.834999,57.985001,56.779999,56.840000,34.681232,801000
2007-05-11,57.349998,58.070000,57.209999,58.055000,35.422577,268800
2007-05-14,58.154999,58.185001,57.509998,57.509998,35.090031,731200
2007-05-15,58.035000,58.665001,57.924999,58.459999,35.669682,616200
2007-05-16,58.349998,58.525002,57.935001,58.395000,35.630009,302800
2007-05-17,58.130001,58.724998,57.985001,58.724998,35.831367,278800
2007-05-18,58.650002,59.410000,58.525002,59.410000,36.249332,529600
2007-05-21,58.845001,58.884998,58.590000,58.619999,35.767307,815800
2007-05-22,58.919998,58.919998,58.645000,58.654999,35.788666,243200
2007-05-23,59.044998,59.320000,58.900002,59.270000,36.163906,245600
2007-05-24,58.884998,59.025002,58.145000,58.365002,35.611717,732200
2007-05-25,58.709999,58.860001,58.535000,58.825001,35.892384,368000
2007-05-29,59.035000,59.169998,58.610001,58.764999,35.855793,483200
2007-05-30,58.235001,59.130001,58.209999,59.005001,36.002213,614600
2007-05-31,59.485001,59.674999,59.334999,59.674999,36.411018,1075000
2007-06-01,59.790001,59.889999,59.599998,59.830002,36.505589,321000
2007-06-04,59.744999,59.990002,59.744999,59.970001,36.591022,227800
2007-06-05,59.900002,59.910000,59.185001,59.435001,36.264580,685200
2007-06-06,58.959999,59.180000,58.255001,58.369999,35.614773,439400
2007-06-07,57.830002,58.160000,56.740002,56.895000,34.714790,550400
2007-06-08,57.029999,57.810001,57.014999,57.665001,35.184605,629800
2007-06-11,57.665001,58.049999,57.400002,57.779999,35.254772,413600
2007-06-12,57.275002,57.615002,56.750000,56.750000,34.626320,426000
2007-06-13,57.215000,57.700001,56.970001,57.689999,35.199860,301800
2007-06-14,57.950001,58.465000,57.900002,58.395000,35.630009,343200
2007-06-15,59.349998,59.445000,59.145000,59.290001,36.176105,232400
2007-06-18,59.625000,59.625000,59.215000,59.389999,36.237125,210800
2007-06-19,59.215000,59.625000,59.180000,59.529999,36.322548,205600
2007-06-20,59.770000,59.820000,58.654999,58.744999,35.843575,570800
2007-06-21,58.764999,59.474998,58.459999,59.080002,36.047981,432200
2007-06-22,59.040001,59.040001,58.224998,58.869999,35.919853,239000
2007-06-25,58.445000,58.959999,58.150002,58.709999,35.822224,273800
2007-06-26,58.505001,58.615002,57.799999,57.799999,35.266975,204600
2007-06-27,57.814999,58.404999,57.680000,58.314999,35.581203,214200
2007-06-28,58.555000,58.965000,58.474998,58.730000,35.834427,418800
2007-06-29,59.075001,59.314999,58.590000,59.000000,35.999165,202400
2007-07-02,59.285000,59.744999,59.285000,59.744999,36.453724,235400
2007-07-03,60.115002,60.180000,59.970001,60.130001,36.688652,202000
2007-07-05,60.029999,60.224998,59.615002,59.820000,36.499493,794800
2007-07-06,60.195000,60.470001,59.980000,60.470001,36.896095,482600
2007-07-09,60.634998,60.744999,60.435001,60.735001,37.057781,574400
2007-07-10,60.080002,60.384998,59.520000,59.695000,36.423225,226200
2007-07-11,59.889999,60.375000,59.779999,60.375000,36.838139,875000
2007-07-12,60.775002,61.639999,60.455002,61.410000,37.469631,475000
2007-07-13,61.555000,61.555000,61.220001,61.439999,37.487942,170200
2007-07-16,61.375000,61.540001,61.185001,61.259998,37.378113,281800
2007-07-17,61.040001,61.500000,61.014999,61.500000,37.524563,114600
2007-07-18,60.990002,60.990002,60.244999,60.735001,37.057781,258600
2007-07-19,61.334999,61.334999,60.875000,60.875000,37.143215,202000
2007-07-20,60.700001,60.869999,59.919998,60.224998,36.746609,188600
2007-07-23,60.625000,60.764999,60.299999,60.459999,36.889996,73200
2007-07-24,60.195000,60.195000,58.860001,59.314999,36.191364,586400
2007-07-25,59.384998,59.400002,58.435001,58.959999,35.974758,326000
2007-07-26,57.595001,58.105000,56.355000,56.465000,34.452423,564400
2007-07-27,56.919998,57.224998,55.849998,56.220001,34.302933,841600
2007-07-30,56.770000,57.455002,56.630001,57.205002,34.903927,586000
2007-07-31,57.930000,58.035000,57.145000,57.145000,34.867325,314800
2007-08-01,56.994999,57.529999,56.340000,57.040001,34.803261,402400
2007-08-02,57.220001,57.755001,57.130001,57.599998,35.144951,283000
2007-08-03,57.115002,57.314999,56.264999,56.674999,34.580551,510600
2007-08-06,56.805000,58.279999,56.535000,57.535000,35.105278,410000
2007-08-07,57.049999,57.715000,56.810001,57.580002,35.132755,146600
2007-08-08,58.090000,58.945000,57.935001,58.945000,35.965611,609200
2007-08-09,57.000000,57.680000,56.439999,56.439999,34.437172,452800
2007-08-10,55.625000,56.355000,55.105000,55.494999,33.860573,439000
2007-08-13,56.439999,56.494999,55.799999,55.825001,34.061924,291800
2007-08-14,56.224998,56.275002,55.125000,55.174999,33.665325,218600
2007-08-15,54.634998,55.119999,53.805000,53.805000,32.829411,1517800
2007-08-16,53.310001,53.650002,51.875000,53.075001,32.383991,2800800
2007-08-17,54.654999,55.029999,53.490002,54.349998,33.161942,716800
2007-08-20,54.750000,54.945000,53.945000,54.285000,33.122280,366600
2007-08-21,54.345001,54.715000,54.240002,54.325001,33.146694,892600
2007-08-22,55.419998,56.259998,55.230000,56.259998,34.327335,741600
2007-08-23,56.185001,56.209999,55.365002,55.665001,33.964298,409600
2007-08-24,55.994999,56.970001,55.919998,56.904999,34.720894,270400
2007-08-27,56.770000,56.770000,56.369999,56.419998,34.424965,121600
2007-08-28,55.869999,56.115002,54.884998,55.040001,33.582951,181200
2007-08-29,55.799999,56.605000,55.490002,56.599998,34.534794,241200
2007-08-30,55.770000,56.619999,55.665001,56.185001,34.281578,271800
2007-08-31,57.305000,57.490002,56.895000,57.130001,34.858185,542400
2007-09-04,56.955002,57.790001,56.154999,57.500000,35.083939,924000
2007-09-05,56.974998,56.974998,56.389999,56.654999,34.568344,219400
2007-09-06,56.799999,57.189999,56.410000,56.875000,34.702591,243800
2007-09-07,56.369999,56.485001,55.750000,56.240002,34.315132,375800
2007-09-10,56.310001,56.310001,55.445000,55.915001,34.116840,211200
2007-09-11,56.430000,56.849998,56.349998,56.775002,34.641563,764800
2007-09-12,56.490002,57.009998,56.490002,56.904999,34.720894,502000
2007-09-13,57.220001,57.529999,57.134998,57.264999,34.940544,846600
2007-09-14,56.645000,57.095001,56.555000,57.000000,34.778854,365200
2007-09-17,56.540001,56.750000,56.084999,56.299999,34.351738,377000
2007-09-18,57.150002,58.790001,56.915001,58.700001,35.816116,226400
2007-09-19,59.035000,59.400002,58.884998,59.009998,36.005276,309400
2007-09-20,59.230000,59.560001,59.110001,59.200001,36.121201,248800
2007-09-21,59.570000,59.849998,59.555000,59.615002,36.374409,256000
2007-09-24,59.650002,59.744999,59.340000,59.380001,36.231018,405400
2007-09-25,59.080002,59.455002,58.990002,59.424999,36.258480,460400
2007-09-26,59.700001,59.855000,59.535000,59.730000,36.444576,409800
2007-09-27,60.264999,60.375000,60.105000,60.235001,36.752712,222600
2007-09-28,60.404999,60.645000,60.005001,60.450001,36.883900,121400
2007-10-01,60.419998,61.334999,60.279999,61.230000,37.359821,423000
2007-10-02,61.029999,61.139999,60.715000,60.919998,37.170666,642200
2007-10-03,60.869999,60.994999,60.575001,60.575001,36.960167,454600
2007-10-04,60.750000,60.990002,60.575001,60.880001,37.146252,333600
2007-10-05,61.014999,61.544998,61.014999,61.349998,37.433033,359200
2007-10-08,60.950001,61.075001,60.709999,60.775002,37.082188,203600
2007-10-09,60.915001,61.525002,60.915001,61.525002,37.539799,483400
2007-10-10,61.525002,61.549999,61.160000,61.395000,37.460484,391200
2007-10-11,61.915001,62.375000,61.544998,61.770000,37.689301,1099800
2007-10-12,61.755001,62.070000,61.630001,61.990002,37.823521,143600
2007-10-15,62.095001,62.145000,61.320000,61.445000,37.490986,140800
2007-10-16,61.075001,61.200001,60.825001,61.049999,37.249981,301400
2007-10-17,61.840000,61.945000,61.299999,61.654999,37.619125,311200
2007-10-18,61.695000,62.040001,61.605000,61.840000,37.732010,181400
2007-10-19,61.645000,61.645000,60.705002,60.705002,37.039482,200800
2007-10-22,60.000000,60.505001,59.855000,60.424999,36.868629,547800
2007-10-23,61.134998,61.455002,60.875000,61.455002,37.497097,227600
2007-10-24,61.150002,61.349998,60.330002,61.235001,37.362862,276000
2007-10-25,61.750000,61.814999,61.235001,61.814999,37.716755,413400
2007-10-26,62.285000,62.709999,62.235001,62.709999,38.262844,139600
2007-10-29,62.685001,63.035000,62.634998,62.880001,38.366573,707800
2007-10-30,62.619999,62.939999,62.500000,62.744999,38.284195,688400
2007-10-31,63.005001,63.685001,62.869999,63.445000,38.711308,465400
2007-11-01,62.430000,62.430000,61.895000,61.895000,37.765564,331800
2007-11-02,62.244999,62.724998,61.924999,62.674999,38.241493,444600
2007-11-05,61.779999,62.209999,61.720001,62.009998,37.835732,446200
2007-11-06,62.639999,62.935001,62.384998,62.865002,38.357410,377200
2007-11-07,62.755001,62.790001,61.810001,62.025002,37.844887,370800
2007-11-08,62.220001,62.555000,61.660000,62.275002,37.997414,1212800
2007-11-09,61.480000,61.935001,61.070000,61.070000,37.262188,386000
2007-11-12,60.509998,60.945000,60.134998,60.310001,36.798466,452600
2007-11-13,60.990002,61.735001,60.384998,61.654999,37.619125,667800
2007-11-14,62.160000,62.264999,61.180000,61.340000,37.426929,1461800
2007-11-15,60.970001,61.075001,60.035000,60.415001,36.862534,843800
2007-11-16,60.959999,61.115002,60.305000,60.939999,37.182869,702000
2007-11-19,60.389999,60.695000,59.424999,59.555000,36.337795,506400
2007-11-20,60.345001,60.849998,59.955002,60.595001,36.972370,902600
2007-11-21,59.994999,60.279999,59.365002,59.580002,36.353065,1096400
2007-11-23,60.310001,60.794998,60.235001,60.740002,37.060841,392200
2007-11-26,60.915001,60.990002,59.500000,59.575001,36.350002,662200
2007-11-27,59.955002,60.419998,59.654999,60.299999,36.792374,712800
2007-11-28,60.730000,62.195000,60.705002,62.180000,37.939453,849800
2007-11-29,61.310001,61.869999,61.195000,61.590000,37.579468,329600
2007-11-30,62.480000,62.599998,61.455002,61.685001,37.637424,350800
2007-12-03,61.875000,61.875000,61.435001,61.514999,37.533703,268600
2007-12-04,61.395000,61.525002,61.200001,61.345001,37.429989,187200
2007-12-05,61.775002,62.095001,61.660000,61.790001,37.701496,313800
2007-12-06,61.770000,62.584999,61.645000,62.450001,38.104206,871000
2007-12-07,62.580002,62.605000,62.375000,62.465000,38.113354,1923200
2007-12-10,62.924999,63.264999,62.875000,63.230000,38.580120,869200
2007-12-11,62.930000,63.250000,61.480000,61.500000,37.524563,1092400
2007-12-12,63.185001,63.345001,62.355000,62.810001,38.323864,1183400
2007-12-13,62.035000,62.095001,61.189999,61.794998,37.704552,1056200
2007-12-14,60.549999,60.924999,60.150002,60.270000,36.774063,878800
2007-12-17,59.605000,59.724998,59.000000,59.025002,36.014427,713000
2007-12-18,60.200001,60.200001,59.005001,59.759998,36.462883,1155200
2007-12-19,59.724998,59.764999,58.955002,59.250000,36.151699,597400
2007-12-20,57.904999,58.165001,57.720001,58.014999,36.305328,565000
2007-12-21,58.685001,59.075001,58.660000,59.075001,36.968678,613000
2007-12-24,59.340000,59.509998,59.259998,59.509998,37.240891,1446400
2007-12-26,59.610001,59.834999,59.424999,59.709999,37.366051,244800
2007-12-27,59.910000,59.990002,59.415001,59.590000,37.290955,790800
2007-12-28,60.389999,60.450001,60.119999,60.299999,37.735279,534800
2007-12-31,60.064999,60.064999,59.410000,59.660000,37.334770,840800
2008-01-02,60.165001,60.244999,59.325001,59.419998,37.184578,869400
2008-01-03,59.349998,59.764999,59.349998,59.509998,37.240891,261400
2008-01-04,59.029999,59.200001,58.224998,58.244999,36.449261,495000
2008-01-07,58.520000,58.700001,58.115002,58.419998,36.558781,721200
2008-01-08,58.820000,59.240002,57.814999,57.865002,36.211468,1873000
2008-01-09,57.770000,58.215000,57.459999,58.189999,36.414845,1114800
2008-01-10,57.525002,58.365002,57.455002,58.264999,36.461781,1438600
2008-01-11,57.680000,57.825001,57.154999,57.290001,35.851635,3200400
2008-01-14,58.459999,58.599998,58.134998,58.330002,36.502460,541200
2008-01-15,57.445000,57.570000,56.419998,56.430000,35.313465,1696000
2008-01-16,56.165001,56.625000,55.020000,55.270000,34.587536,4398200
2008-01-17,55.680000,55.930000,54.035000,54.290001,33.974255,2514600
2008-01-18,55.430000,55.430000,53.770000,54.110001,33.861626,1163600
2008-01-22,49.630001,52.090000,49.005001,52.040001,32.566227,2856200
2008-01-23,48.865002,51.180000,48.174999,51.035000,31.937302,1554800
2008-01-24,52.174999,53.070000,51.880001,53.000000,33.166988,562600
2008-01-25,53.755001,53.799999,51.599998,51.700001,32.353455,1683600
2008-01-28,52.105000,52.994999,51.709999,52.970001,33.148220,1624800
2008-01-29,53.299999,53.395000,52.785000,53.299999,33.354725,1473800
2008-01-30,53.009998,54.369999,52.750000,53.220001,33.304665,921800
2008-01-31,52.060001,53.869999,51.990002,53.500000,33.479885,3907200
2008-02-01,54.035000,54.485001,53.639999,54.419998,34.055607,336800
2008-02-04,54.189999,54.330002,53.845001,53.939999,33.755230,2420200
2008-02-05,52.145000,52.275002,50.895000,50.900002,31.852829,5607000
2008-02-06,51.794998,52.070000,51.145000,51.165001,32.018654,1330600
2008-02-07,50.535000,51.220001,50.400002,50.900002,31.852829,1836400
2008-02-08,50.400002,50.860001,50.044998,50.480000,31.589991,923200
2008-02-11,50.605000,50.770000,49.930000,50.654999,31.699499,1044800
2008-02-12,51.595001,52.355000,51.544998,51.875000,32.462967,1867200
2008-02-13,52.380001,52.794998,52.070000,52.720001,32.991772,1020000
2008-02-14,52.904999,52.955002,52.174999,52.240002,32.691380,935800
2008-02-15,51.884998,52.180000,51.570000,52.064999,32.581875,330400
2008-02-19,53.395000,53.465000,52.650002,52.770000,33.023056,1033000
2008-02-20,52.014999,53.055000,52.000000,52.889999,33.098145,1842400
2008-02-21,53.165001,53.255001,52.509998,52.564999,32.894772,673400
2008-02-22,53.005001,53.090000,52.130001,53.070000,33.210789,507200
2008-02-25,53.044998,53.805000,52.830002,53.785000,33.658230,612200
2008-02-26,53.919998,54.990002,53.724998,54.715000,34.240215,1173600
2008-02-27,54.255001,55.250000,54.255001,54.970001,34.399796,749400
2008-02-28,54.480000,54.840000,54.340000,54.599998,34.168262,1788000
2008-02-29,53.715000,53.820000,53.020000,53.060001,33.204536,753400
2008-03-03,52.994999,53.235001,52.730000,53.150002,33.260849,5736600
2008-03-04,52.320000,52.650002,51.830002,52.360001,32.766491,2393000
2008-03-05,52.834999,53.544998,52.720001,53.044998,33.195152,3463600
2008-03-06,53.264999,53.275002,52.455002,52.514999,32.863483,2859600
2008-03-07,51.924999,52.584999,51.685001,51.955002,32.513042,1246200
2008-03-10,52.224998,52.244999,51.279999,51.430000,32.184494,1114000
2008-03-11,52.939999,53.310001,52.125000,53.279999,33.342209,665600
2008-03-12,53.575001,53.700001,53.134998,53.259998,33.329697,746800
2008-03-13,52.494999,53.625000,52.195000,53.480000,33.467365,1910400
2008-03-14,53.639999,53.695000,51.900002,52.410000,32.797768,1830800
2008-03-17,51.095001,52.125000,51.055000,51.785000,32.406647,783000
2008-03-18,52.514999,53.250000,52.459999,53.174999,33.276505,6174000
2008-03-19,52.689999,52.825001,51.185001,51.244999,32.068718,579000
2008-03-20,50.840000,51.904999,50.654999,51.700001,32.353455,445000
2008-03-24,52.035000,52.970001,51.945000,52.790001,33.035568,1511800
2008-03-25,53.255001,53.785000,52.904999,53.770000,33.648846,282800
2008-03-26,53.730000,54.200001,53.520000,54.090000,33.849098,465200
2008-03-27,54.834999,54.840000,53.930000,53.930000,33.748970,427600
2008-03-28,54.325001,54.445000,53.860001,53.985001,33.783398,237600
2008-03-31,54.174999,54.715000,54.154999,54.400002,34.043102,697200
2008-04-01,54.794998,56.125000,54.785000,56.070000,35.088169,683400
2008-04-02,55.895000,56.255001,55.605000,56.115002,35.116341,1160200
2008-04-03,55.465000,56.424999,55.415001,56.200001,35.169525,4450400
2008-04-04,56.330002,56.529999,55.875000,56.365002,35.272781,1688600
2008-04-07,56.915001,56.970001,56.615002,56.685001,35.473038,1634800
2008-04-08,56.090000,56.435001,56.009998,56.435001,35.316586,1137200
2008-04-09,56.424999,56.505001,55.959999,56.134998,35.128845,569200
2008-04-10,55.764999,56.075001,55.439999,55.930000,35.000557,630600
2008-04-11,55.410000,55.575001,54.869999,55.099998,34.481152,329400
2008-04-14,55.154999,55.345001,55.025002,55.180000,34.531212,2178800
2008-04-15,55.455002,55.494999,55.115002,55.459999,34.706448,146200
2008-04-16,56.325001,57.125000,56.314999,57.080002,35.720234,3226800
2008-04-17,56.174999,56.439999,56.090000,56.275002,35.216461,862400
2008-04-18,56.715000,56.980000,56.645000,56.930000,35.626354,870200
2008-04-21,56.939999,57.224998,56.705002,57.185001,35.785931,626800
2008-04-22,56.764999,56.849998,56.275002,56.555000,35.391685,634200
2008-04-23,56.290001,56.919998,56.095001,56.755001,35.516850,1076000
2008-04-24,56.195000,56.605000,55.794998,56.439999,35.319717,225800
2008-04-25,56.709999,56.790001,56.480000,56.750000,35.513706,282000
2008-04-28,56.869999,57.025002,56.705002,56.705002,35.485561,713600
2008-04-29,56.264999,56.494999,56.264999,56.360001,35.269650,987800
2008-04-30,56.410000,57.014999,56.410000,56.570000,35.401054,365000
2008-05-01,56.235001,57.195000,56.235001,57.169998,35.776546,1271200
2008-05-02,57.209999,57.325001,56.840000,57.029999,35.688927,330800
2008-05-05,57.064999,57.345001,57.020000,57.119999,35.745255,1908400
2008-05-06,56.939999,57.560001,56.849998,57.560001,36.020603,418400
2008-05-07,57.205002,57.220001,56.365002,56.380001,35.282173,1050000
2008-05-08,56.695000,57.000000,56.665001,56.724998,35.498055,478800
2008-05-09,56.305000,56.665001,56.305000,56.610001,35.426098,181600
2008-05-12,56.735001,57.325001,56.630001,57.275002,35.842251,482200
2008-05-13,56.889999,57.119999,56.770000,56.985001,35.660767,349400
2008-05-14,57.154999,57.455002,57.090000,57.095001,35.729610,1262600
2008-05-15,57.250000,57.855000,57.195000,57.715000,36.117599,299800
2008-05-16,58.005001,58.514999,57.889999,58.514999,36.618233,271600
2008-05-19,58.330002,58.549999,58.035000,58.154999,36.392956,557400
